timestamp,date,activity
5,2006-02-11,4
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,91
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,4
5,2006-02-11,4
5,2006-02-11,3
5,2006-02-11,4
5,2006-02-11,4
5,2006-02-11,4
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
5,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,32
6,2006-02-11,22
6,2006-02-11,3
6,2006-02-11,79
6,2006-02-11,4
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,197
6,2006-02-11,7
6,2006-02-11,0
6,2006-02-11,0
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,4
6,2006-02-11,4
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,3
6,2006-02-11,68
6,2006-02-11,43
6,2006-02-11,3
6,2006-02-11,205
6,2006-02-11,197
6,2006-02-11,468
6,2006-02-11,665
6,2006-02-11,205
6,2006-02-11,566
6,2006-02-11,306
6,2006-02-11,50
6,2006-02-11,349
6,2006-02-11,7
6,2006-02-11,227
6,2006-02-11,190
6,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,62
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,12
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,4
7,2006-02-11,3
7,2006-02-11,99
7,2006-02-11,3
7,2006-02-11,4
7,2006-02-11,35
7,2006-02-11,4
7,2006-02-11,3
7,2006-02-11,0
7,2006-02-11,107
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,34
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,0
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,47
7,2006-02-11,12
7,2006-02-11,3
7,2006-02-11,4
7,2006-02-11,3
7,2006-02-11,0
7,2006-02-11,277
7,2006-02-11,10
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,0
7,2006-02-11,3
7,2006-02-11,3
7,2006-02-11,59
7,2006-02-11,665
7,2006-02-11,19
7,2006-02-11,4
7,2006-02-11,3
7,2006-02-11,13
7,2006-02-11,410
7,2006-02-11,212
7,2006-02-11,268
7,2006-02-11,107
8,2006-02-11,107
8,2006-02-11,74
8,2006-02-11,68
8,2006-02-11,112
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,515
8,2006-02-11,644
8,2006-02-11,172
8,2006-02-11,3
8,2006-02-11,0
8,2006-02-11,0
8,2006-02-11,91
8,2006-02-11,4
8,2006-02-11,3
8,2006-02-11,549
8,2006-02-11,337
8,2006-02-11,7
8,2006-02-11,3
8,2006-02-11,0
8,2006-02-11,3
8,2006-02-11,0
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,3
8,2006-02-11,349
8,2006-02-11,1255
8,2006-02-11,316
8,2006-02-11,99
8,2006-02-11,277
8,2006-02-11,709
8,2006-02-11,687
8,2006-02-11,687
8,2006-02-11,586
8,2006-02-11,453
8,2006-02-11,349
8,2006-02-11,360
8,2006-02-11,306
8,2006-02-11,687
8,2006-02-11,241
8,2006-02-11,397
8,2006-02-11,285
8,2006-02-11,372
8,2006-02-11,40
8,2006-02-11,4
9,2006-02-11,9
9,2006-02-11,38
9,2006-02-11,25
9,2006-02-11,4
9,2006-02-11,3
9,2006-02-11,3
9,2006-02-11,79
9,2006-02-11,29
9,2006-02-11,4
9,2006-02-11,15
9,2006-02-11,10
9,2006-02-11,112
9,2006-02-11,259
9,2006-02-11,103
9,2006-02-11,24
9,2006-02-11,121
9,2006-02-11,82
9,2006-02-11,53
9,2006-02-11,327
9,2006-02-11,134
9,2006-02-11,143
9,2006-02-11,103
9,2006-02-11,397
9,2006-02-11,68
9,2006-02-11,3
9,2006-02-11,7
9,2006-02-11,7
9,2006-02-11,62
9,2006-02-11,4
9,2006-02-11,43
9,2006-02-11,112
9,2006-02-11,154
9,2006-02-11,468
9,2006-02-11,360
9,2006-02-11,833
9,2006-02-11,453
9,2006-02-11,1379
9,2006-02-11,1564
9,2006-02-11,1564
9,2006-02-11,1773
9,2006-02-11,1255
9,2006-02-11,1379
9,2006-02-11,1468
9,2006-02-11,1006
9,2006-02-11,2347
9,2006-02-11,1829
9,2006-02-11,1295
9,2006-02-11,1039
9,2006-02-11,1614
9,2006-02-11,1564
9,2006-02-11,1142
9,2006-02-11,859
9,2006-02-11,833
9,2006-02-11,945
9,2006-02-11,438
9,2006-02-11,781
9,2006-02-11,531
9,2006-02-11,833
9,2006-02-11,975
9,2006-02-11,424
10,2006-02-11,197
10,2006-02-11,424
10,2006-02-11,384
10,2006-02-11,438
10,2006-02-11,453
10,2006-02-11,499
10,2006-02-11,154
10,2006-02-11,337
10,2006-02-11,624
10,2006-02-11,259
10,2006-02-11,349
10,2006-02-11,9
10,2006-02-11,94
10,2006-02-11,190
10,2006-02-11,197
10,2006-02-11,172
10,2006-02-11,74
10,2006-02-11,4
10,2006-02-11,82
10,2006-02-11,3
10,2006-02-11,483
10,2006-02-11,709
10,2006-02-11,915
10,2006-02-11,1217
10,2006-02-11,756
10,2006-02-11,975
10,2006-02-11,453
10,2006-02-11,219
10,2006-02-11,259
10,2006-02-11,94
10,2006-02-11,285
10,2006-02-11,397
10,2006-02-11,285
10,2006-02-11,1142
10,2006-02-11,2072
10,2006-02-11,1106
10,2006-02-11,687
10,2006-02-11,268
10,2006-02-11,360
10,2006-02-11,1142
10,2006-02-11,1217
10,2006-02-11,915
10,2006-02-11,1718
10,2006-02-11,1614
10,2006-02-11,1946
10,2006-02-11,2072
10,2006-02-11,1886
10,2006-02-11,709
10,2006-02-11,468
10,2006-02-11,453
10,2006-02-11,316
10,2006-02-11,483
10,2006-02-11,624
10,2006-02-11,483
10,2006-02-11,733
10,2006-02-11,887
10,2006-02-11,566
10,2006-02-11,687
10,2006-02-11,1217
10,2006-02-11,887
11,2006-02-11,1336
11,2006-02-11,268
11,2006-02-11,1773
11,2006-02-11,1614
11,2006-02-11,1665
11,2006-02-11,410
11,2006-02-11,915
11,2006-02-11,277
11,2006-02-11,227
11,2006-02-11,219
11,2006-02-11,241
11,2006-02-11,296
11,2006-02-11,337
11,2006-02-11,453
11,2006-02-11,38
11,2006-02-11,197
11,2006-02-11,74
11,2006-02-11,12
11,2006-02-11,99
11,2006-02-11,22
11,2006-02-11,241
11,2006-02-11,268
11,2006-02-11,9
11,2006-02-11,94
11,2006-02-11,134
11,2006-02-11,781
11,2006-02-11,468
11,2006-02-11,116
11,2006-02-11,103
11,2006-02-11,4
11,2006-02-11,43
11,2006-02-11,172
11,2006-02-11,112
11,2006-02-11,781
11,2006-02-11,887
11,2006-02-11,515
11,2006-02-11,499
11,2006-02-11,468
11,2006-02-11,424
11,2006-02-11,143
11,2006-02-11,515
11,2006-02-11,259
11,2006-02-11,531
11,2006-02-11,499
11,2006-02-11,53
11,2006-02-11,3
11,2006-02-11,259
11,2006-02-11,296
11,2006-02-11,296
11,2006-02-11,453
11,2006-02-11,125
11,2006-02-11,184
11,2006-02-11,296
11,2006-02-11,99
11,2006-02-11,178
11,2006-02-11,453
11,2006-02-11,397
11,2006-02-11,65
11,2006-02-11,410
11,2006-02-11,197
12,2006-02-11,250
12,2006-02-11,178
12,2006-02-11,372
12,2006-02-11,160
12,2006-02-11,212
12,2006-02-11,384
12,2006-02-11,605
12,2006-02-11,41
12,2006-02-11,125
12,2006-02-11,241
12,2006-02-11,40
12,2006-02-11,219
12,2006-02-11,31
12,2006-02-11,21
12,2006-02-11,65
12,2006-02-11,337
12,2006-02-11,285
12,2006-02-11,316
12,2006-02-11,397
12,2006-02-11,212
12,2006-02-11,327
12,2006-02-11,1073
12,2006-02-11,709
12,2006-02-11,1718
12,2006-02-11,1423
12,2006-02-11,1773
12,2006-02-11,1946
12,2006-02-11,2008
12,2006-02-11,1217
12,2006-02-11,1039
12,2006-02-11,360
12,2006-02-11,1829
12,2006-02-11,1106
12,2006-02-11,975
12,2006-02-11,1336
12,2006-02-11,1829
12,2006-02-11,2138
12,2006-02-11,1006
12,2006-02-11,1423
12,2006-02-11,1255
12,2006-02-11,103
12,2006-02-11,1773
12,2006-02-11,566
12,2006-02-11,79
12,2006-02-11,1106
12,2006-02-11,733
12,2006-02-11,781
12,2006-02-11,586
12,2006-02-11,372
12,2006-02-11,605
12,2006-02-11,397
12,2006-02-11,25
12,2006-02-11,975
12,2006-02-11,709
12,2006-02-11,756
12,2006-02-11,438
12,2006-02-11,624
12,2006-02-11,531
12,2006-02-11,733
12,2006-02-11,397
13,2006-02-11,424
13,2006-02-11,327
13,2006-02-11,277
13,2006-02-11,316
13,2006-02-11,234
13,2006-02-11,709
13,2006-02-11,859
13,2006-02-11,1073
13,2006-02-11,3512
13,2006-02-11,2205
13,2006-02-11,3974
13,2006-02-11,2828
13,2006-02-11,1614
13,2006-02-11,1614
13,2006-02-11,1217
13,2006-02-11,756
13,2006-02-11,945
13,2006-02-11,975
13,2006-02-11,756
13,2006-02-11,605
13,2006-02-11,1073
13,2006-02-11,709
13,2006-02-11,586
13,2006-02-11,1142
13,2006-02-11,915
13,2006-02-11,1336
13,2006-02-11,1829
13,2006-02-11,1946
13,2006-02-11,2497
13,2006-02-11,1829
13,2006-02-11,2576
13,2006-02-11,1073
13,2006-02-11,644
13,2006-02-11,277
13,2006-02-11,665
13,2006-02-11,1106
13,2006-02-11,859
13,2006-02-11,438
13,2006-02-11,360
13,2006-02-11,605
13,2006-02-11,143
13,2006-02-11,468
13,2006-02-11,605
13,2006-02-11,887
13,2006-02-11,1773
13,2006-02-11,1515
13,2006-02-11,1006
13,2006-02-11,665
13,2006-02-11,833
13,2006-02-11,887
13,2006-02-11,687
13,2006-02-11,1006
13,2006-02-11,733
13,2006-02-11,1564
13,2006-02-11,1614
13,2006-02-11,733
13,2006-02-11,709
13,2006-02-11,624
13,2006-02-11,483
13,2006-02-11,149
14,2006-02-11,103
14,2006-02-11,781
14,2006-02-11,975
14,2006-02-11,644
14,2006-02-11,1886
14,2006-02-11,2072
14,2006-02-11,1886
14,2006-02-11,1773
14,2006-02-11,2138
14,2006-02-11,1379
14,2006-02-11,1039
14,2006-02-11,1886
14,2006-02-11,2275
14,2006-02-11,4228
14,2006-02-11,1255
14,2006-02-11,1295
14,2006-02-11,1829
14,2006-02-11,945
14,2006-02-11,424
14,2006-02-11,531
14,2006-02-11,384
14,2006-02-11,103
14,2006-02-11,1217
14,2006-02-11,915
14,2006-02-11,1564
14,2006-02-11,887
14,2006-02-11,125
14,2006-02-11,50
14,2006-02-11,887
14,2006-02-11,975
14,2006-02-11,306
14,2006-02-11,212
14,2006-02-11,129
14,2006-02-11,190
14,2006-02-11,384
14,2006-02-11,349
14,2006-02-11,709
14,2006-02-11,515
14,2006-02-11,259
14,2006-02-11,149
14,2006-02-11,1379
14,2006-02-11,372
14,2006-02-11,945
14,2006-02-11,1379
14,2006-02-11,1946
14,2006-02-11,1829
14,2006-02-11,586
14,2006-02-11,665
14,2006-02-11,337
14,2006-02-11,277
14,2006-02-11,1665
14,2006-02-11,1039
14,2006-02-11,1217
14,2006-02-11,1946
14,2006-02-11,1886
14,2006-02-11,975
14,2006-02-11,1255
14,2006-02-11,833
14,2006-02-11,306
14,2006-02-11,16
15,2006-02-11,94
15,2006-02-11,438
15,2006-02-11,438
15,2006-02-11,586
15,2006-02-11,1614
15,2006-02-11,483
15,2006-02-11,46
15,2006-02-11,7
15,2006-02-11,37
15,2006-02-11,38
15,2006-02-11,74
15,2006-02-11,4
15,2006-02-11,624
15,2006-02-11,22
15,2006-02-11,107
15,2006-02-11,3
15,2006-02-11,16
15,2006-02-11,65
15,2006-02-11,4
15,2006-02-11,50
15,2006-02-11,7
15,2006-02-11,4
15,2006-02-11,40
15,2006-02-11,29
15,2006-02-11,40
15,2006-02-11,3
15,2006-02-11,138
15,2006-02-11,3
15,2006-02-11,3
15,2006-02-11,1336
15,2006-02-11,47
15,2006-02-11,3
15,2006-02-11,3
15,2006-02-11,26
15,2006-02-11,77
15,2006-02-11,9
15,2006-02-11,4
15,2006-02-11,9
15,2006-02-11,4
15,2006-02-11,4
15,2006-02-11,4
15,2006-02-11,3
15,2006-02-11,4
15,2006-02-11,4
15,2006-02-11,4
15,2006-02-11,9
15,2006-02-11,9
15,2006-02-11,4
15,2006-02-11,9
15,2006-02-11,10
15,2006-02-11,3
15,2006-02-11,9
15,2006-02-11,9
15,2006-02-11,4
15,2006-02-11,7
15,2006-02-11,22
15,2006-02-11,3
15,2006-02-11,32
15,2006-02-11,7
15,2006-02-11,4
16,2006-02-11,21
16,2006-02-11,9
16,2006-02-11,3
16,2006-02-11,4
16,2006-02-11,3
16,2006-02-11,3
16,2006-02-11,4
16,2006-02-11,7
16,2006-02-11,3
16,2006-02-11,68
16,2006-02-11,15
16,2006-02-11,9
16,2006-02-11,7
16,2006-02-11,116
16,2006-02-11,125
16,2006-02-11,91
16,2006-02-11,806
16,2006-02-11,360
16,2006-02-11,306
16,2006-02-11,259
16,2006-02-11,349
16,2006-02-11,296
16,2006-02-11,259
16,2006-02-11,227
16,2006-02-11,13
16,2006-02-11,74
16,2006-02-11,9
16,2006-02-11,56
16,2006-02-11,3
16,2006-02-11,781
16,2006-02-11,1336
16,2006-02-11,806
16,2006-02-11,453
16,2006-02-11,1829
16,2006-02-11,372
16,2006-02-11,306
16,2006-02-11,566
16,2006-02-11,384
16,2006-02-11,644
16,2006-02-11,665
16,2006-02-11,250
16,2006-02-11,483
16,2006-02-11,410
16,2006-02-11,337
16,2006-02-11,268
16,2006-02-11,285
16,2006-02-11,397
16,2006-02-11,41
16,2006-02-11,296
16,2006-02-11,19
16,2006-02-11,3
16,2006-02-11,3
16,2006-02-11,384
16,2006-02-11,277
16,2006-02-11,12
16,2006-02-11,35
16,2006-02-11,21
16,2006-02-11,16
16,2006-02-11,3
16,2006-02-11,3
17,2006-02-11,71
17,2006-02-11,149
17,2006-02-11,40
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,38
17,2006-02-11,3
17,2006-02-11,160
17,2006-02-11,205
17,2006-02-11,99
17,2006-02-11,277
17,2006-02-11,154
17,2006-02-11,138
17,2006-02-11,21
17,2006-02-11,116
17,2006-02-11,7
17,2006-02-11,31
17,2006-02-11,3
17,2006-02-11,154
17,2006-02-11,34
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,116
17,2006-02-11,94
17,2006-02-11,172
17,2006-02-11,79
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,316
17,2006-02-11,68
17,2006-02-11,3
17,2006-02-11,13
17,2006-02-11,44
17,2006-02-11,3
17,2006-02-11,268
17,2006-02-11,74
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,24
17,2006-02-11,28
17,2006-02-11,219
17,2006-02-11,360
17,2006-02-11,887
17,2006-02-11,372
17,2006-02-11,107
17,2006-02-11,172
17,2006-02-11,19
17,2006-02-11,3
17,2006-02-11,4
17,2006-02-11,68
17,2006-02-11,3
17,2006-02-11,50
17,2006-02-11,62
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,3
17,2006-02-11,31
18,2006-02-11,26
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,19
18,2006-02-11,7
18,2006-02-11,3
18,2006-02-11,62
18,2006-02-11,3
18,2006-02-11,12
18,2006-02-11,3
18,2006-02-11,22
18,2006-02-11,3
18,2006-02-11,0
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,0
18,2006-02-11,15
18,2006-02-11,234
18,2006-02-11,40
18,2006-02-11,3
18,2006-02-11,91
18,2006-02-11,7
18,2006-02-11,71
18,2006-02-11,316
18,2006-02-11,112
18,2006-02-11,1106
18,2006-02-11,975
18,2006-02-11,121
18,2006-02-11,172
18,2006-02-11,149
18,2006-02-11,13
18,2006-02-11,3
18,2006-02-11,38
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,79
18,2006-02-11,4
18,2006-02-11,59
18,2006-02-11,16
18,2006-02-11,9
18,2006-02-11,3
18,2006-02-11,259
18,2006-02-11,94
18,2006-02-11,68
18,2006-02-11,234
18,2006-02-11,56
18,2006-02-11,384
18,2006-02-11,160
18,2006-02-11,259
18,2006-02-11,10
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,3
18,2006-02-11,62
18,2006-02-11,143
19,2006-02-11,31
19,2006-02-11,453
19,2006-02-11,21
19,2006-02-11,9
19,2006-02-11,29
19,2006-02-11,35
19,2006-02-11,94
19,2006-02-11,3
19,2006-02-11,3
19,2006-02-11,3
19,2006-02-11,3
19,2006-02-11,3
19,2006-02-11,22
19,2006-02-11,35
19,2006-02-11,3
19,2006-02-11,26
19,2006-02-11,3
19,2006-02-11,21
19,2006-02-11,3
19,2006-02-11,0
19,2006-02-11,0
19,2006-02-11,3
19,2006-02-11,0
19,2006-02-11,0
19,2006-02-11,0
19,2006-02-11,0
19,2006-02-11,0
19,2006-02-11,0
19,2006-02-11,99
19,2006-02-11,65
19,2006-02-11,29
19,2006-02-11,71
19,2006-02-11,59
19,2006-02-11,1468
19,2006-02-11,316
19,2006-02-11,915
19,2006-02-11,515
19,2006-02-11,438
19,2006-02-11,205
19,2006-02-11,99
19,2006-02-11,15
19,2006-02-11,32
19,2006-02-11,53
19,2006-02-11,134
19,2006-02-11,53
19,2006-02-11,25
19,2006-02-11,15
19,2006-02-11,241
19,2006-02-11,975
19,2006-02-11,43
19,2006-02-11,372
19,2006-02-11,1423
19,2006-02-11,586
19,2006-02-11,18
19,2006-02-11,605
19,2006-02-11,975
19,2006-02-11,915
19,2006-02-11,2275
19,2006-02-11,733
19,2006-02-11,975
20,2006-02-11,91
20,2006-02-11,99
20,2006-02-11,121
20,2006-02-11,349
20,2006-02-11,1039
20,2006-02-11,1295
20,2006-02-11,285
20,2006-02-11,384
20,2006-02-11,806
20,2006-02-11,709
20,2006-02-11,975
20,2006-02-11,1295
20,2006-02-11,1006
20,2006-02-11,1039
20,2006-02-11,975
20,2006-02-11,945
20,2006-02-11,1614
20,2006-02-11,859
20,2006-02-11,1468
20,2006-02-11,687
20,2006-02-11,665
20,2006-02-11,549
20,2006-02-11,499
20,2006-02-11,316
20,2006-02-11,531
20,2006-02-11,143
20,2006-02-11,733
20,2006-02-11,268
20,2006-02-11,241
20,2006-02-11,149
20,2006-02-11,360
20,2006-02-11,945
20,2006-02-11,859
20,2006-02-11,360
20,2006-02-11,1515
20,2006-02-11,1665
20,2006-02-11,756
20,2006-02-11,438
20,2006-02-11,1829
20,2006-02-11,733
20,2006-02-11,219
20,2006-02-11,337
20,2006-02-11,549
20,2006-02-11,549
20,2006-02-11,397
20,2006-02-11,384
20,2006-02-11,184
20,2006-02-11,372
20,2006-02-11,327
20,2006-02-11,397
20,2006-02-11,296
20,2006-02-11,397
20,2006-02-11,277
20,2006-02-11,227
20,2006-02-11,134
20,2006-02-11,268
20,2006-02-11,250
20,2006-02-11,166
20,2006-02-11,219
20,2006-02-11,624
21,2006-02-11,586
21,2006-02-11,227
21,2006-02-11,277
21,2006-02-11,566
21,2006-02-11,296
21,2006-02-11,424
21,2006-02-11,1006
21,2006-02-11,833
21,2006-02-11,453
21,2006-02-11,337
21,2006-02-11,438
21,2006-02-11,259
21,2006-02-11,483
21,2006-02-11,316
21,2006-02-11,384
21,2006-02-11,285
21,2006-02-11,250
21,2006-02-11,781
21,2006-02-11,327
21,2006-02-11,134
21,2006-02-11,384
21,2006-02-11,384
21,2006-02-11,424
21,2006-02-11,219
21,2006-02-11,438
21,2006-02-11,316
21,2006-02-11,296
21,2006-02-11,116
21,2006-02-11,107
21,2006-02-11,397
21,2006-02-11,234
21,2006-02-11,149
21,2006-02-11,316
21,2006-02-11,384
21,2006-02-11,468
21,2006-02-11,219
21,2006-02-11,259
21,2006-02-11,212
21,2006-02-11,285
21,2006-02-11,212
21,2006-02-11,143
21,2006-02-11,316
21,2006-02-11,241
21,2006-02-11,360
21,2006-02-11,424
21,2006-02-11,499
21,2006-02-11,372
21,2006-02-11,349
21,2006-02-11,316
21,2006-02-11,197
21,2006-02-11,172
21,2006-02-11,337
21,2006-02-11,453
21,2006-02-11,453
21,2006-02-11,79
21,2006-02-11,268
21,2006-02-11,644
21,2006-02-11,468
21,2006-02-11,566
21,2006-02-11,134
22,2006-02-11,781
22,2006-02-11,781
22,2006-02-11,453
22,2006-02-11,184
22,2006-02-11,56
22,2006-02-11,13
22,2006-02-11,107
22,2006-02-11,190
22,2006-02-11,483
22,2006-02-11,586
22,2006-02-11,586
22,2006-02-11,219
22,2006-02-11,160
22,2006-02-11,129
22,2006-02-11,116
22,2006-02-11,62
22,2006-02-11,3
22,2006-02-11,9
22,2006-02-11,360
22,2006-02-11,1142
22,2006-02-11,327
22,2006-02-11,7
22,2006-02-11,149
22,2006-02-11,160
22,2006-02-11,7
22,2006-02-11,79
22,2006-02-11,79
22,2006-02-11,35
22,2006-02-11,453
22,2006-02-11,277
22,2006-02-11,143
22,2006-02-11,166
22,2006-02-11,285
22,2006-02-11,227
22,2006-02-11,306
22,2006-02-11,18
22,2006-02-11,337
22,2006-02-11,360
22,2006-02-11,453
22,2006-02-11,306
22,2006-02-11,190
22,2006-02-11,149
22,2006-02-11,227
22,2006-02-11,172
22,2006-02-11,34
22,2006-02-11,28
22,2006-02-11,316
22,2006-02-11,384
22,2006-02-11,531
22,2006-02-11,34
22,2006-02-11,22
22,2006-02-11,7
22,2006-02-11,59
22,2006-02-11,56
22,2006-02-11,259
22,2006-02-11,296
22,2006-02-11,112
22,2006-02-11,234
22,2006-02-11,59
22,2006-02-11,134
23,2006-02-11,172
23,2006-02-11,250
23,2006-02-11,250
23,2006-02-11,372
23,2006-02-11,337
23,2006-02-11,438
23,2006-02-11,212
23,2006-02-11,91
23,2006-02-11,56
23,2006-02-11,250
23,2006-02-11,160
23,2006-02-11,268
23,2006-02-11,306
23,2006-02-11,277
23,2006-02-11,384
23,2006-02-11,134
23,2006-02-11,116
23,2006-02-11,172
23,2006-02-11,138
23,2006-02-11,154
23,2006-02-11,234
23,2006-02-11,424
23,2006-02-11,125
23,2006-02-11,468
23,2006-02-11,197
23,2006-02-11,1006
23,2006-02-11,296
23,2006-02-11,88
23,2006-02-11,397
23,2006-02-11,531
23,2006-02-11,296
23,2006-02-11,197
23,2006-02-11,285
23,2006-02-11,212
23,2006-02-11,453
23,2006-02-11,549
23,2006-02-11,410
23,2006-02-11,349
23,2006-02-11,197
23,2006-02-11,68
23,2006-02-11,160
23,2006-02-11,438
23,2006-02-11,234
23,2006-02-11,121
23,2006-02-11,149
23,2006-02-11,327
23,2006-02-11,975
23,2006-02-11,806
23,2006-02-11,665
23,2006-02-11,250
23,2006-02-11,259
23,2006-02-11,250
23,2006-02-11,1178
23,2006-02-11,1829
23,2006-02-11,306
23,2006-02-11,250
23,2006-02-11,453
23,2006-02-11,212
23,2006-02-11,397
23,2006-02-11,112
0,2006-02-12,94
0,2006-02-12,285
0,2006-02-12,121
0,2006-02-12,241
0,2006-02-12,424
0,2006-02-12,107
0,2006-02-12,32
0,2006-02-12,19
0,2006-02-12,43
0,2006-02-12,31
0,2006-02-12,82
0,2006-02-12,15
0,2006-02-12,35
0,2006-02-12,154
0,2006-02-12,59
0,2006-02-12,531
0,2006-02-12,99
0,2006-02-12,41
0,2006-02-12,40
0,2006-02-12,35
0,2006-02-12,65
0,2006-02-12,82
0,2006-02-12,121
0,2006-02-12,709
0,2006-02-12,453
0,2006-02-12,107
0,2006-02-12,259
0,2006-02-12,21
0,2006-02-12,4
0,2006-02-12,4
0,2006-02-12,3
0,2006-02-12,3
0,2006-02-12,3
0,2006-02-12,3
0,2006-02-12,3
0,2006-02-12,3
0,2006-02-12,3
0,2006-02-12,3
0,2006-02-12,3
0,2006-02-12,149
0,2006-02-12,129
0,2006-02-12,62
0,2006-02-12,234
0,2006-02-12,160
0,2006-02-12,4
0,2006-02-12,46
0,2006-02-12,285
0,2006-02-12,149
0,2006-02-12,4
0,2006-02-12,3
0,2006-02-12,4
0,2006-02-12,88
0,2006-02-12,94
0,2006-02-12,154
0,2006-02-12,29
0,2006-02-12,79
0,2006-02-12,605
0,2006-02-12,1614
0,2006-02-12,227
0,2006-02-12,1564
1,2006-02-12,1217
1,2006-02-12,1829
1,2006-02-12,1106
1,2006-02-12,384
1,2006-02-12,360
1,2006-02-12,143
1,2006-02-12,184
1,2006-02-12,234
1,2006-02-12,172
1,2006-02-12,178
1,2006-02-12,205
1,2006-02-12,241
1,2006-02-12,178
1,2006-02-12,259
1,2006-02-12,733
1,2006-02-12,1073
1,2006-02-12,1039
1,2006-02-12,915
1,2006-02-12,483
1,2006-02-12,197
1,2006-02-12,1073
1,2006-02-12,1073
1,2006-02-12,1468
1,2006-02-12,756
1,2006-02-12,268
1,2006-02-12,116
1,2006-02-12,3
1,2006-02-12,1006
1,2006-02-12,268
1,2006-02-12,10
1,2006-02-12,24
1,2006-02-12,12
1,2006-02-12,3
1,2006-02-12,13
1,2006-02-12,15
1,2006-02-12,16
1,2006-02-12,28
1,2006-02-12,19
1,2006-02-12,18
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,149
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,15
1,2006-02-12,4
1,2006-02-12,3
1,2006-02-12,0
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,21
1,2006-02-12,3
1,2006-02-12,3
1,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,13
2,2006-02-12,22
2,2006-02-12,7
2,2006-02-12,19
2,2006-02-12,3
2,2006-02-12,0
2,2006-02-12,3
2,2006-02-12,0
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
2,2006-02-12,3
