timestamp,date,activity
18,2005-11-18,978
18,2005-11-18,1221
18,2005-11-18,1780
18,2005-11-18,1146
18,2005-11-18,306
18,2005-11-18,373
18,2005-11-18,835
18,2005-11-18,835
18,2005-11-18,338
18,2005-11-18,373
18,2005-11-18,425
18,2005-11-18,184
18,2005-11-18,568
18,2005-11-18,349
18,2005-11-18,250
18,2005-11-18,646
18,2005-11-18,919
18,2005-11-18,783
18,2005-11-18,439
19,2005-11-18,0
19,2005-11-18,166
19,2005-11-18,91
19,2005-11-18,67
19,2005-11-18,18
19,2005-11-18,46
19,2005-11-18,47
19,2005-11-18,172
19,2005-11-18,227
19,2005-11-18,85
19,2005-11-18,70
19,2005-11-18,219
19,2005-11-18,76
19,2005-11-18,227
19,2005-11-18,259
19,2005-11-18,166
19,2005-11-18,235
19,2005-11-18,250
19,2005-11-18,978
19,2005-11-18,1521
19,2005-11-18,250
19,2005-11-18,235
19,2005-11-18,166
19,2005-11-18,148
19,2005-11-18,242
19,2005-11-18,268
19,2005-11-18,184
19,2005-11-18,139
19,2005-11-18,134
19,2005-11-18,64
19,2005-11-18,154
19,2005-11-18,227
19,2005-11-18,349
19,2005-11-18,328
19,2005-11-18,277
19,2005-11-18,454
19,2005-11-18,268
19,2005-11-18,166
19,2005-11-18,235
19,2005-11-18,204
19,2005-11-18,102
19,2005-11-18,94
19,2005-11-18,268
19,2005-11-18,277
19,2005-11-18,227
19,2005-11-18,809
19,2005-11-18,948
19,2005-11-18,587
19,2005-11-18,533
19,2005-11-18,306
19,2005-11-18,76
19,2005-11-18,809
19,2005-11-18,1954
19,2005-11-18,1780
19,2005-11-18,1672
19,2005-11-18,485
19,2005-11-18,978
19,2005-11-18,107
19,2005-11-18,862
19,2005-11-18,286
20,2005-11-18,154
20,2005-11-18,88
20,2005-11-18,166
20,2005-11-18,26
20,2005-11-18,259
20,2005-11-18,277
20,2005-11-18,219
20,2005-11-18,469
20,2005-11-18,712
20,2005-11-18,759
20,2005-11-18,734
20,2005-11-18,759
20,2005-11-18,689
20,2005-11-18,978
20,2005-11-18,759
20,2005-11-18,550
20,2005-11-18,166
20,2005-11-18,227
20,2005-11-18,250
20,2005-11-18,469
20,2005-11-18,120
20,2005-11-18,143
20,2005-11-18,250
20,2005-11-18,148
20,2005-11-18,373
20,2005-11-18,268
20,2005-11-18,250
20,2005-11-18,268
20,2005-11-18,398
20,2005-11-18,1725
20,2005-11-18,500
20,2005-11-18,689
20,2005-11-18,411
20,2005-11-18,919
20,2005-11-18,398
20,2005-11-18,919
20,2005-11-18,759
20,2005-11-18,2507
20,2005-11-18,1780
20,2005-11-18,667
20,2005-11-18,1182
20,2005-11-18,948
20,2005-11-18,1428
20,2005-11-18,1010
20,2005-11-18,454
20,2005-11-18,1341
20,2005-11-18,1182
20,2005-11-18,277
20,2005-11-18,783
20,2005-11-18,1620
20,2005-11-18,2356
20,2005-11-18,1076
20,2005-11-18,606
20,2005-11-18,439
20,2005-11-18,250
20,2005-11-18,277
20,2005-11-18,35
20,2005-11-18,242
20,2005-11-18,286
20,2005-11-18,439
21,2005-11-18,259
21,2005-11-18,148
21,2005-11-18,184
21,2005-11-18,172
21,2005-11-18,94
21,2005-11-18,190
21,2005-11-18,148
21,2005-11-18,227
21,2005-11-18,219
21,2005-11-18,517
21,2005-11-18,259
21,2005-11-18,49
21,2005-11-18,0
21,2005-11-18,70
21,2005-11-18,606
21,2005-11-18,139
21,2005-11-18,134
21,2005-11-18,23
21,2005-11-18,219
21,2005-11-18,454
21,2005-11-18,286
21,2005-11-18,286
21,2005-11-18,0
21,2005-11-18,49
21,2005-11-18,0
21,2005-11-18,219
21,2005-11-18,317
21,2005-11-18,373
21,2005-11-18,349
21,2005-11-18,235
21,2005-11-18,317
21,2005-11-18,349
21,2005-11-18,349
21,2005-11-18,425
21,2005-11-18,328
21,2005-11-18,18
21,2005-11-18,3
21,2005-11-18,0
21,2005-11-18,0
21,2005-11-18,0
21,2005-11-18,386
21,2005-11-18,646
21,2005-11-18,1111
21,2005-11-18,361
21,2005-11-18,0
21,2005-11-18,102
21,2005-11-18,0
21,2005-11-18,41
21,2005-11-18,0
21,2005-11-18,212
21,2005-11-18,0
21,2005-11-18,79
21,2005-11-18,76
21,2005-11-18,0
21,2005-11-18,94
21,2005-11-18,125
21,2005-11-18,0
21,2005-11-18,120
21,2005-11-18,0
21,2005-11-18,18
22,2005-11-18,43
22,2005-11-18,411
22,2005-11-18,26
22,2005-11-18,52
22,2005-11-18,88
22,2005-11-18,47
22,2005-11-18,98
22,2005-11-18,373
22,2005-11-18,469
22,2005-11-18,568
22,2005-11-18,606
22,2005-11-18,398
22,2005-11-18,296
22,2005-11-18,454
22,2005-11-18,606
22,2005-11-18,500
22,2005-11-18,606
22,2005-11-18,667
22,2005-11-18,890
22,2005-11-18,835
22,2005-11-18,1111
22,2005-11-18,835
22,2005-11-18,978
22,2005-11-18,1341
22,2005-11-18,1076
22,2005-11-18,425
22,2005-11-18,646
22,2005-11-18,469
22,2005-11-18,689
22,2005-11-18,469
22,2005-11-18,712
22,2005-11-18,948
22,2005-11-18,1474
22,2005-11-18,1570
22,2005-11-18,667
22,2005-11-18,338
22,2005-11-18,759
22,2005-11-18,862
22,2005-11-18,1341
22,2005-11-18,1182
22,2005-11-18,862
22,2005-11-18,1182
22,2005-11-18,734
22,2005-11-18,3314
22,2005-11-18,2284
22,2005-11-18,978
22,2005-11-18,29
22,2005-11-18,783
22,2005-11-18,1780
22,2005-11-18,1111
22,2005-11-18,1010
22,2005-11-18,190
22,2005-11-18,0
22,2005-11-18,0
22,2005-11-18,500
22,2005-11-18,667
22,2005-11-18,667
22,2005-11-18,373
22,2005-11-18,568
22,2005-11-18,454
23,2005-11-18,338
23,2005-11-18,1384
23,2005-11-18,1300
23,2005-11-18,469
23,2005-11-18,454
23,2005-11-18,533
23,2005-11-18,154
23,2005-11-18,8
23,2005-11-18,0
23,2005-11-18,130
23,2005-11-18,227
23,2005-11-18,250
23,2005-11-18,88
23,2005-11-18,398
23,2005-11-18,338
23,2005-11-18,235
23,2005-11-18,250
23,2005-11-18,204
23,2005-11-18,425
23,2005-11-18,759
23,2005-11-18,978
23,2005-11-18,306
23,2005-11-18,1428
23,2005-11-18,1260
23,2005-11-18,116
23,2005-11-18,111
23,2005-11-18,227
23,2005-11-18,148
23,2005-11-18,76
23,2005-11-18,27
23,2005-11-18,61
23,2005-11-18,98
23,2005-11-18,8
23,2005-11-18,98
23,2005-11-18,32
23,2005-11-18,102
23,2005-11-18,130
23,2005-11-18,79
23,2005-11-18,130
23,2005-11-18,0
23,2005-11-18,0
23,2005-11-18,94
23,2005-11-18,235
23,2005-11-18,94
23,2005-11-18,20
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,375
23,2005-11-18,978
23,2005-11-18,809
23,2005-11-18,606
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,190
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,64
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
0,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,134
1,2005-11-19,73
1,2005-11-19,46
1,2005-11-19,197
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
1,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,73
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,5
2,2005-11-19,8
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,12
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,227
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,23
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,0
2,2005-11-19,3
2,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,47
3,2005-11-19,43
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,116
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
3,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,116
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,689
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
4,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,11
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,94
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,9
5,2005-11-19,184
5,2005-11-19,0
5,2005-11-19,134
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,102
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,0
5,2005-11-19,61
5,2005-11-19,0
5,2005-11-19,17
5,2005-11-19,0
5,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,268
6,2005-11-19,11
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,27
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,55
6,2005-11-19,3
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,49
6,2005-11-19,5
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
6,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,98
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,102
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,0
7,2005-11-19,411
7,2005-11-19,134
7,2005-11-19,734
7,2005-11-19,1111
7,2005-11-19,1620
7,2005-11-19,587
7,2005-11-19,1010
7,2005-11-19,469
7,2005-11-19,386
7,2005-11-19,0
7,2005-11-19,9
7,2005-11-19,27
7,2005-11-19,550
7,2005-11-19,139
7,2005-11-19,0
7,2005-11-19,485
7,2005-11-19,425
7,2005-11-19,1428
7,2005-11-19,2507
7,2005-11-19,2146
7,2005-11-19,1620
7,2005-11-19,1428
7,2005-11-19,1221
7,2005-11-19,1042
7,2005-11-19,1182
7,2005-11-19,1474
7,2005-11-19,1672
7,2005-11-19,1042
7,2005-11-19,2146
7,2005-11-19,1182
7,2005-11-19,783
7,2005-11-19,1521
7,2005-11-19,500
7,2005-11-19,862
7,2005-11-19,862
7,2005-11-19,1260
8,2005-11-19,1260
8,2005-11-19,1725
8,2005-11-19,500
8,2005-11-19,134
8,2005-11-19,34
8,2005-11-19,85
8,2005-11-19,41
8,2005-11-19,11
8,2005-11-19,130
8,2005-11-19,23
8,2005-11-19,85
8,2005-11-19,0
8,2005-11-19,0
8,2005-11-19,361
8,2005-11-19,425
8,2005-11-19,338
8,2005-11-19,568
8,2005-11-19,454
8,2005-11-19,500
8,2005-11-19,386
8,2005-11-19,835
8,2005-11-19,759
8,2005-11-19,587
8,2005-11-19,160
8,2005-11-19,116
8,2005-11-19,148
8,2005-11-19,166
8,2005-11-19,172
8,2005-11-19,190
8,2005-11-19,235
8,2005-11-19,204
8,2005-11-19,517
8,2005-11-19,184
8,2005-11-19,587
8,2005-11-19,469
8,2005-11-19,296
8,2005-11-19,172
8,2005-11-19,125
8,2005-11-19,227
8,2005-11-19,130
8,2005-11-19,107
8,2005-11-19,27
8,2005-11-19,44
8,2005-11-19,82
8,2005-11-19,20
8,2005-11-19,91
8,2005-11-19,134
8,2005-11-19,61
8,2005-11-19,125
8,2005-11-19,98
8,2005-11-19,43
8,2005-11-19,73
8,2005-11-19,349
8,2005-11-19,349
8,2005-11-19,1076
8,2005-11-19,1570
8,2005-11-19,1146
8,2005-11-19,667
8,2005-11-19,948
8,2005-11-19,454
9,2005-11-19,1111
9,2005-11-19,689
9,2005-11-19,646
9,2005-11-19,338
9,2005-11-19,533
9,2005-11-19,485
9,2005-11-19,1780
9,2005-11-19,862
9,2005-11-19,689
9,2005-11-19,277
9,2005-11-19,667
9,2005-11-19,469
9,2005-11-19,166
9,2005-11-19,587
9,2005-11-19,533
9,2005-11-19,978
9,2005-11-19,386
9,2005-11-19,783
9,2005-11-19,47
9,2005-11-19,154
9,2005-11-19,1521
9,2005-11-19,1474
9,2005-11-19,1620
9,2005-11-19,1042
9,2005-11-19,533
9,2005-11-19,517
9,2005-11-19,890
9,2005-11-19,1042
9,2005-11-19,1182
9,2005-11-19,1182
9,2005-11-19,1341
9,2005-11-19,1954
9,2005-11-19,783
9,2005-11-19,626
9,2005-11-19,338
9,2005-11-19,349
9,2005-11-19,398
9,2005-11-19,425
9,2005-11-19,1221
9,2005-11-19,835
9,2005-11-19,689
9,2005-11-19,111
9,2005-11-19,111
9,2005-11-19,107
9,2005-11-19,349
9,2005-11-19,70
9,2005-11-19,23
9,2005-11-19,411
9,2005-11-19,166
9,2005-11-19,242
9,2005-11-19,373
9,2005-11-19,349
9,2005-11-19,166
9,2005-11-19,227
9,2005-11-19,349
9,2005-11-19,178
9,2005-11-19,235
9,2005-11-19,469
9,2005-11-19,76
9,2005-11-19,160
10,2005-11-19,626
10,2005-11-19,1182
10,2005-11-19,1111
10,2005-11-19,890
10,2005-11-19,626
10,2005-11-19,948
10,2005-11-19,948
10,2005-11-19,809
10,2005-11-19,809
10,2005-11-19,425
10,2005-11-19,277
10,2005-11-19,35
10,2005-11-19,130
10,2005-11-19,30
10,2005-11-19,1260
10,2005-11-19,533
10,2005-11-19,517
10,2005-11-19,361
10,2005-11-19,667
10,2005-11-19,517
10,2005-11-19,349
10,2005-11-19,398
10,2005-11-19,626
10,2005-11-19,469
10,2005-11-19,242
10,2005-11-19,0
10,2005-11-19,0
10,2005-11-19,667
10,2005-11-19,890
10,2005-11-19,606
10,2005-11-19,646
10,2005-11-19,500
10,2005-11-19,606
10,2005-11-19,190
10,2005-11-19,130
10,2005-11-19,259
10,2005-11-19,148
10,2005-11-19,8
10,2005-11-19,3
10,2005-11-19,52
10,2005-11-19,259
10,2005-11-19,259
10,2005-11-19,204
10,2005-11-19,454
10,2005-11-19,439
10,2005-11-19,411
10,2005-11-19,485
10,2005-11-19,485
10,2005-11-19,517
10,2005-11-19,500
10,2005-11-19,317
10,2005-11-19,454
10,2005-11-19,328
10,2005-11-19,212
10,2005-11-19,94
10,2005-11-19,242
10,2005-11-19,227
10,2005-11-19,349
10,2005-11-19,317
10,2005-11-19,485
11,2005-11-19,317
11,2005-11-19,235
11,2005-11-19,250
11,2005-11-19,454
11,2005-11-19,606
11,2005-11-19,517
11,2005-11-19,862
11,2005-11-19,646
11,2005-11-19,398
11,2005-11-19,485
11,2005-11-19,102
11,2005-11-19,3
11,2005-11-19,712
11,2005-11-19,1672
11,2005-11-19,783
11,2005-11-19,517
11,2005-11-19,587
11,2005-11-19,439
11,2005-11-19,606
11,2005-11-19,862
11,2005-11-19,712
11,2005-11-19,2507
11,2005-11-19,2284
11,2005-11-19,890
11,2005-11-19,646
11,2005-11-19,734
11,2005-11-19,712
11,2005-11-19,1260
11,2005-11-19,606
11,2005-11-19,550
11,2005-11-19,734
11,2005-11-19,1182
11,2005-11-19,1221
11,2005-11-19,1570
11,2005-11-19,306
11,2005-11-19,568
11,2005-11-19,1620
11,2005-11-19,626
11,2005-11-19,978
11,2005-11-19,1474
11,2005-11-19,1725
11,2005-11-19,1672
11,2005-11-19,1521
11,2005-11-19,1111
11,2005-11-19,500
11,2005-11-19,533
11,2005-11-19,268
11,2005-11-19,349
11,2005-11-19,500
11,2005-11-19,568
11,2005-11-19,1182
11,2005-11-19,184
11,2005-11-19,439
11,2005-11-19,469
11,2005-11-19,349
11,2005-11-19,454
11,2005-11-19,587
11,2005-11-19,398
11,2005-11-19,386
11,2005-11-19,425
12,2005-11-19,259
12,2005-11-19,533
12,2005-11-19,948
12,2005-11-19,1182
12,2005-11-19,1384
12,2005-11-19,1725
12,2005-11-19,1725
12,2005-11-19,890
12,2005-11-19,148
12,2005-11-19,82
12,2005-11-19,29
12,2005-11-19,190
12,2005-11-19,160
12,2005-11-19,111
12,2005-11-19,184
12,2005-11-19,3
12,2005-11-19,0
12,2005-11-19,30
12,2005-11-19,18
12,2005-11-19,32
12,2005-11-19,82
12,2005-11-19,212
12,2005-11-19,91
12,2005-11-19,0
12,2005-11-19,82
12,2005-11-19,227
12,2005-11-19,116
12,2005-11-19,178
12,2005-11-19,204
12,2005-11-19,204
12,2005-11-19,212
12,2005-11-19,37
12,2005-11-19,454
12,2005-11-19,759
12,2005-11-19,809
12,2005-11-19,626
12,2005-11-19,500
12,2005-11-19,1221
12,2005-11-19,1570
12,2005-11-19,1954
12,2005-11-19,2016
12,2005-11-19,712
12,2005-11-19,386
12,2005-11-19,1146
12,2005-11-19,1146
12,2005-11-19,1146
12,2005-11-19,2752
12,2005-11-19,386
12,2005-11-19,626
12,2005-11-19,862
12,2005-11-19,1042
12,2005-11-19,79
12,2005-11-19,17
12,2005-11-19,646
12,2005-11-19,277
12,2005-11-19,3
12,2005-11-19,154
12,2005-11-19,550
12,2005-11-19,712
12,2005-11-19,759
13,2005-11-19,454
13,2005-11-19,1146
13,2005-11-19,734
13,2005-11-19,485
13,2005-11-19,338
13,2005-11-19,386
13,2005-11-19,734
13,2005-11-19,1620
13,2005-11-19,1010
13,2005-11-19,1111
13,2005-11-19,1042
13,2005-11-19,734
13,2005-11-19,1474
13,2005-11-19,1042
13,2005-11-19,783
13,2005-11-19,759
13,2005-11-19,978
13,2005-11-19,568
13,2005-11-19,485
13,2005-11-19,978
13,2005-11-19,439
13,2005-11-19,73
13,2005-11-19,204
13,2005-11-19,130
13,2005-11-19,626
13,2005-11-19,469
13,2005-11-19,148
13,2005-11-19,1260
13,2005-11-19,1672
13,2005-11-19,1428
13,2005-11-19,712
13,2005-11-19,948
13,2005-11-19,667
13,2005-11-19,1300
13,2005-11-19,835
13,2005-11-19,712
13,2005-11-19,1182
13,2005-11-19,689
13,2005-11-19,783
13,2005-11-19,1428
13,2005-11-19,734
13,2005-11-19,626
13,2005-11-19,689
13,2005-11-19,1570
13,2005-11-19,978
13,2005-11-19,862
13,2005-11-19,550
13,2005-11-19,809
13,2005-11-19,626
13,2005-11-19,734
13,2005-11-19,689
13,2005-11-19,1010
13,2005-11-19,1620
13,2005-11-19,1725
13,2005-11-19,1428
13,2005-11-19,1221
13,2005-11-19,1428
13,2005-11-19,1076
13,2005-11-19,712
13,2005-11-19,1182
14,2005-11-19,1182
14,2005-11-19,1146
14,2005-11-19,550
14,2005-11-19,469
14,2005-11-19,919
14,2005-11-19,1010
14,2005-11-19,1076
14,2005-11-19,1428
14,2005-11-19,948
14,2005-11-19,862
14,2005-11-19,1076
14,2005-11-19,1300
14,2005-11-19,1260
14,2005-11-19,1111
14,2005-11-19,948
14,2005-11-19,517
14,2005-11-19,919
14,2005-11-19,667
14,2005-11-19,783
14,2005-11-19,166
14,2005-11-19,550
14,2005-11-19,550
14,2005-11-19,568
14,2005-11-19,948
14,2005-11-19,1042
14,2005-11-19,689
14,2005-11-19,568
14,2005-11-19,890
14,2005-11-19,1076
14,2005-11-19,1076
14,2005-11-19,1146
14,2005-11-19,1182
14,2005-11-19,734
14,2005-11-19,783
14,2005-11-19,646
14,2005-11-19,1300
14,2005-11-19,568
14,2005-11-19,948
14,2005-11-19,1428
14,2005-11-19,734
14,2005-11-19,1428
14,2005-11-19,759
14,2005-11-19,1042
14,2005-11-19,1042
14,2005-11-19,1042
14,2005-11-19,1076
14,2005-11-19,667
14,2005-11-19,469
14,2005-11-19,862
14,2005-11-19,1384
14,2005-11-19,1672
14,2005-11-19,1260
14,2005-11-19,759
14,2005-11-19,166
14,2005-11-19,296
14,2005-11-19,398
14,2005-11-19,317
14,2005-11-19,398
14,2005-11-19,948
14,2005-11-19,978
15,2005-11-19,1221
15,2005-11-19,1725
15,2005-11-19,1010
15,2005-11-19,948
15,2005-11-19,835
15,2005-11-19,1076
15,2005-11-19,1146
15,2005-11-19,759
15,2005-11-19,1341
15,2005-11-19,835
15,2005-11-19,1076
15,2005-11-19,1182
15,2005-11-19,1010
15,2005-11-19,667
15,2005-11-19,568
15,2005-11-19,533
15,2005-11-19,1474
15,2005-11-19,1570
15,2005-11-19,550
15,2005-11-19,667
15,2005-11-19,1182
15,2005-11-19,1260
15,2005-11-19,1076
15,2005-11-19,1146
15,2005-11-19,1182
15,2005-11-19,835
15,2005-11-19,626
15,2005-11-19,626
15,2005-11-19,212
15,2005-11-19,1384
15,2005-11-19,1384
15,2005-11-19,1474
15,2005-11-19,568
15,2005-11-19,1836
15,2005-11-19,2146
15,2005-11-19,1672
15,2005-11-19,1836
