timestamp,date,activity
6,2003-06-02,3
6,2003-06-02,3
6,2003-06-02,35
6,2003-06-02,7
6,2003-06-02,5
6,2003-06-02,10
6,2003-06-02,5
6,2003-06-02,45
6,2003-06-02,35
6,2003-06-02,5
6,2003-06-02,10
6,2003-06-02,37
6,2003-06-02,7
6,2003-06-02,23
6,2003-06-02,5
6,2003-06-02,5
7,2003-06-02,5
7,2003-06-02,3
7,2003-06-02,18
7,2003-06-02,5
7,2003-06-02,5
7,2003-06-02,28
7,2003-06-02,52
7,2003-06-02,30
7,2003-06-02,5
7,2003-06-02,231
7,2003-06-02,12
7,2003-06-02,7
7,2003-06-02,7
7,2003-06-02,20
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,5
7,2003-06-02,5
7,2003-06-02,5
7,2003-06-02,5
7,2003-06-02,5
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,60
7,2003-06-02,5
7,2003-06-02,8
7,2003-06-02,5
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,3
7,2003-06-02,20
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,90
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,111
8,2003-06-02,10
8,2003-06-02,7
8,2003-06-02,52
8,2003-06-02,3
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,47
8,2003-06-02,5
8,2003-06-02,20
8,2003-06-02,168
8,2003-06-02,151
8,2003-06-02,15
8,2003-06-02,5
8,2003-06-02,32
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,3
8,2003-06-02,100
8,2003-06-02,10
8,2003-06-02,28
8,2003-06-02,12
8,2003-06-02,156
8,2003-06-02,116
8,2003-06-02,141
8,2003-06-02,22
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,3
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,5
8,2003-06-02,15
8,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,12
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,17
9,2003-06-02,5
9,2003-06-02,3
9,2003-06-02,5
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,3
9,2003-06-02,15
9,2003-06-02,7
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,111
9,2003-06-02,264
9,2003-06-02,80
9,2003-06-02,12
9,2003-06-02,7
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,13
9,2003-06-02,7
9,2003-06-02,7
9,2003-06-02,7
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,5
9,2003-06-02,30
10,2003-06-02,5
10,2003-06-02,5
10,2003-06-02,828
10,2003-06-02,728
10,2003-06-02,600
10,2003-06-02,1212
10,2003-06-02,346
10,2003-06-02,464
10,2003-06-02,293
10,2003-06-02,248
10,2003-06-02,223
10,2003-06-02,545
10,2003-06-02,1250
10,2003-06-02,322
10,2003-06-02,600
10,2003-06-02,369
10,2003-06-02,346
10,2003-06-02,156
10,2003-06-02,381
10,2003-06-02,283
10,2003-06-02,239
10,2003-06-02,394
10,2003-06-02,126
10,2003-06-02,175
10,2003-06-02,76
10,2003-06-02,751
10,2003-06-02,421
10,2003-06-02,181
10,2003-06-02,96
10,2003-06-02,83
10,2003-06-02,106
10,2003-06-02,231
10,2003-06-02,313
10,2003-06-02,449
10,2003-06-02,161
10,2003-06-02,57
10,2003-06-02,662
10,2003-06-02,248
10,2003-06-02,106
10,2003-06-02,293
10,2003-06-02,357
10,2003-06-02,293
10,2003-06-02,313
10,2003-06-02,181
10,2003-06-02,156
10,2003-06-02,136
10,2003-06-02,20
10,2003-06-02,7
10,2003-06-02,5
10,2003-06-02,70
10,2003-06-02,7
10,2003-06-02,181
10,2003-06-02,111
10,2003-06-02,27
10,2003-06-02,90
10,2003-06-02,22
10,2003-06-02,126
10,2003-06-02,194
10,2003-06-02,57
10,2003-06-02,116
11,2003-06-02,66
11,2003-06-02,776
11,2003-06-02,1659
11,2003-06-02,1463
11,2003-06-02,1607
11,2003-06-02,1463
11,2003-06-02,1290
11,2003-06-02,801
11,2003-06-02,640
11,2003-06-02,854
11,2003-06-02,971
11,2003-06-02,883
11,2003-06-02,640
11,2003-06-02,751
11,2003-06-02,620
11,2003-06-02,421
11,2003-06-02,529
11,2003-06-02,545
11,2003-06-02,421
11,2003-06-02,564
11,2003-06-02,600
11,2003-06-02,449
11,2003-06-02,1034
11,2003-06-02,1824
11,2003-06-02,1174
11,2003-06-02,911
11,2003-06-02,1290
11,2003-06-02,394
11,2003-06-02,214
11,2003-06-02,582
11,2003-06-02,434
11,2003-06-02,100
11,2003-06-02,283
11,2003-06-02,156
11,2003-06-02,751
11,2003-06-02,313
11,2003-06-02,131
11,2003-06-02,640
11,2003-06-02,1375
11,2003-06-02,828
11,2003-06-02,582
11,2003-06-02,1174
11,2003-06-02,640
11,2003-06-02,545
11,2003-06-02,828
11,2003-06-02,662
11,2003-06-02,582
11,2003-06-02,421
11,2003-06-02,479
11,2003-06-02,479
11,2003-06-02,529
11,2003-06-02,1174
11,2003-06-02,728
11,2003-06-02,640
11,2003-06-02,705
11,2003-06-02,728
11,2003-06-02,662
11,2003-06-02,313
11,2003-06-02,1418
11,2003-06-02,911
12,2003-06-02,941
12,2003-06-02,751
12,2003-06-02,156
12,2003-06-02,495
12,2003-06-02,683
12,2003-06-02,495
12,2003-06-02,1174
12,2003-06-02,1375
12,2003-06-02,1659
12,2003-06-02,705
12,2003-06-02,728
12,2003-06-02,971
12,2003-06-02,1418
12,2003-06-02,705
12,2003-06-02,313
12,2003-06-02,883
12,2003-06-02,705
12,2003-06-02,582
12,2003-06-02,369
12,2003-06-02,293
12,2003-06-02,188
12,2003-06-02,151
12,2003-06-02,421
12,2003-06-02,683
12,2003-06-02,161
12,2003-06-02,73
12,2003-06-02,194
12,2003-06-02,545
12,2003-06-02,53
12,2003-06-02,126
12,2003-06-02,357
12,2003-06-02,156
12,2003-06-02,35
12,2003-06-02,28
12,2003-06-02,141
12,2003-06-02,346
12,2003-06-02,464
12,2003-06-02,161
12,2003-06-02,407
12,2003-06-02,828
12,2003-06-02,1067
12,2003-06-02,1558
12,2003-06-02,512
12,2003-06-02,464
12,2003-06-02,256
12,2003-06-02,394
12,2003-06-02,421
12,2003-06-02,381
12,2003-06-02,106
12,2003-06-02,248
12,2003-06-02,911
12,2003-06-02,662
12,2003-06-02,911
12,2003-06-02,971
12,2003-06-02,776
12,2003-06-02,1509
12,2003-06-02,1509
12,2003-06-02,1607
12,2003-06-02,971
12,2003-06-02,883
13,2003-06-02,971
13,2003-06-02,1332
13,2003-06-02,1250
13,2003-06-02,941
13,2003-06-02,394
13,2003-06-02,25
13,2003-06-02,239
13,2003-06-02,495
13,2003-06-02,407
13,2003-06-02,854
13,2003-06-02,705
13,2003-06-02,971
13,2003-06-02,434
13,2003-06-02,620
13,2003-06-02,941
13,2003-06-02,545
13,2003-06-02,214
13,2003-06-02,381
13,2003-06-02,883
13,2003-06-02,156
13,2003-06-02,52
13,2003-06-02,208
13,2003-06-02,1174
13,2003-06-02,828
13,2003-06-02,407
13,2003-06-02,334
13,2003-06-02,208
13,2003-06-02,248
13,2003-06-02,12
13,2003-06-02,464
13,2003-06-02,53
13,2003-06-02,394
13,2003-06-02,828
13,2003-06-02,1174
13,2003-06-02,971
13,2003-06-02,1002
13,2003-06-02,1137
13,2003-06-02,751
13,2003-06-02,941
13,2003-06-02,564
13,2003-06-02,495
13,2003-06-02,70
13,2003-06-02,121
13,2003-06-02,22
13,2003-06-02,7
13,2003-06-02,37
13,2003-06-02,495
13,2003-06-02,1174
13,2003-06-02,600
13,2003-06-02,161
13,2003-06-02,273
13,2003-06-02,394
13,2003-06-02,76
13,2003-06-02,5
13,2003-06-02,83
13,2003-06-02,188
13,2003-06-02,141
13,2003-06-02,214
13,2003-06-02,214
13,2003-06-02,449
14,2003-06-02,37
14,2003-06-02,264
14,2003-06-02,80
14,2003-06-02,30
14,2003-06-02,223
14,2003-06-02,90
14,2003-06-02,52
14,2003-06-02,48
14,2003-06-02,22
14,2003-06-02,5
14,2003-06-02,48
14,2003-06-02,47
14,2003-06-02,334
14,2003-06-02,256
14,2003-06-02,70
14,2003-06-02,70
14,2003-06-02,30
14,2003-06-02,303
14,2003-06-02,18
14,2003-06-02,70
14,2003-06-02,156
14,2003-06-02,201
14,2003-06-02,126
14,2003-06-02,126
14,2003-06-02,86
14,2003-06-02,27
14,2003-06-02,38
14,2003-06-02,12
14,2003-06-02,15
14,2003-06-02,121
14,2003-06-02,394
14,2003-06-02,434
14,2003-06-02,479
14,2003-06-02,201
14,2003-06-02,214
14,2003-06-02,111
14,2003-06-02,662
14,2003-06-02,640
14,2003-06-02,751
14,2003-06-02,564
14,2003-06-02,620
14,2003-06-02,582
14,2003-06-02,705
14,2003-06-02,620
14,2003-06-02,662
14,2003-06-02,640
14,2003-06-02,801
14,2003-06-02,600
14,2003-06-02,582
14,2003-06-02,776
14,2003-06-02,564
14,2003-06-02,188
14,2003-06-02,116
14,2003-06-02,394
14,2003-06-02,564
14,2003-06-02,421
14,2003-06-02,512
14,2003-06-02,495
14,2003-06-02,346
14,2003-06-02,1067
15,2003-06-02,620
15,2003-06-02,941
15,2003-06-02,1212
15,2003-06-02,1418
15,2003-06-02,1418
15,2003-06-02,1659
15,2003-06-02,1375
15,2003-06-02,1463
15,2003-06-02,1463
15,2003-06-02,1212
15,2003-06-02,1002
15,2003-06-02,1418
15,2003-06-02,2269
15,2003-06-02,828
15,2003-06-02,1002
15,2003-06-02,1767
15,2003-06-02,1212
15,2003-06-02,1418
15,2003-06-02,705
15,2003-06-02,1250
15,2003-06-02,1659
15,2003-06-02,971
15,2003-06-02,1102
15,2003-06-02,1067
15,2003-06-02,941
15,2003-06-02,479
15,2003-06-02,479
15,2003-06-02,776
15,2003-06-02,640
15,2003-06-02,1067
15,2003-06-02,776
15,2003-06-02,1509
15,2003-06-02,2492
15,2003-06-02,1824
15,2003-06-02,2651
15,2003-06-02,1712
15,2003-06-02,640
15,2003-06-02,495
15,2003-06-02,1067
15,2003-06-02,1942
15,2003-06-02,941
15,2003-06-02,911
15,2003-06-02,600
15,2003-06-02,1034
15,2003-06-02,1067
15,2003-06-02,479
15,2003-06-02,751
15,2003-06-02,1067
15,2003-06-02,381
15,2003-06-02,369
15,2003-06-02,705
15,2003-06-02,828
15,2003-06-02,600
15,2003-06-02,1290
15,2003-06-02,1102
15,2003-06-02,479
15,2003-06-02,828
15,2003-06-02,449
15,2003-06-02,156
15,2003-06-02,111
16,2003-06-02,231
16,2003-06-02,161
16,2003-06-02,303
16,2003-06-02,911
16,2003-06-02,1250
16,2003-06-02,1002
16,2003-06-02,640
16,2003-06-02,854
16,2003-06-02,911
16,2003-06-02,620
16,2003-06-02,683
16,2003-06-02,106
16,2003-06-02,175
16,2003-06-02,728
16,2003-06-02,1034
16,2003-06-02,801
16,2003-06-02,564
16,2003-06-02,495
16,2003-06-02,83
16,2003-06-02,214
16,2003-06-02,168
16,2003-06-02,464
16,2003-06-02,1137
16,2003-06-02,828
16,2003-06-02,1034
16,2003-06-02,1558
16,2003-06-02,1767
16,2003-06-02,854
16,2003-06-02,776
16,2003-06-02,1558
16,2003-06-02,434
16,2003-06-02,1767
16,2003-06-02,1418
16,2003-06-02,941
16,2003-06-02,545
16,2003-06-02,2131
16,2003-06-02,1332
16,2003-06-02,1174
16,2003-06-02,640
16,2003-06-02,449
16,2003-06-02,479
16,2003-06-02,801
16,2003-06-02,479
16,2003-06-02,334
16,2003-06-02,421
16,2003-06-02,479
16,2003-06-02,449
16,2003-06-02,529
16,2003-06-02,231
16,2003-06-02,248
16,2003-06-02,620
16,2003-06-02,161
16,2003-06-02,705
16,2003-06-02,214
16,2003-06-02,512
16,2003-06-02,322
16,2003-06-02,662
16,2003-06-02,911
16,2003-06-02,334
16,2003-06-02,322
17,2003-06-02,313
17,2003-06-02,256
17,2003-06-02,600
17,2003-06-02,346
17,2003-06-02,346
17,2003-06-02,121
17,2003-06-02,313
17,2003-06-02,357
17,2003-06-02,93
17,2003-06-02,121
17,2003-06-02,146
17,2003-06-02,464
17,2003-06-02,201
17,2003-06-02,407
17,2003-06-02,214
17,2003-06-02,303
17,2003-06-02,600
17,2003-06-02,828
17,2003-06-02,640
17,2003-06-02,705
17,2003-06-02,512
17,2003-06-02,141
17,2003-06-02,93
17,2003-06-02,751
17,2003-06-02,683
17,2003-06-02,705
17,2003-06-02,421
17,2003-06-02,434
17,2003-06-02,751
17,2003-06-02,683
17,2003-06-02,1002
17,2003-06-02,1558
17,2003-06-02,1290
17,2003-06-02,801
17,2003-06-02,1290
17,2003-06-02,705
17,2003-06-02,495
17,2003-06-02,394
17,2003-06-02,313
17,2003-06-02,15
17,2003-06-02,116
17,2003-06-02,545
17,2003-06-02,971
17,2003-06-02,1174
17,2003-06-02,1212
17,2003-06-02,971
17,2003-06-02,1067
17,2003-06-02,1607
17,2003-06-02,1375
17,2003-06-02,1375
17,2003-06-02,1463
17,2003-06-02,1659
17,2003-06-02,1102
17,2003-06-02,941
17,2003-06-02,776
17,2003-06-02,1250
17,2003-06-02,322
17,2003-06-02,239
17,2003-06-02,407
17,2003-06-02,854
18,2003-06-02,640
18,2003-06-02,421
18,2003-06-02,1607
18,2003-06-02,1509
18,2003-06-02,1558
18,2003-06-02,1418
18,2003-06-02,407
18,2003-06-02,564
18,2003-06-02,1034
18,2003-06-02,1002
18,2003-06-02,640
18,2003-06-02,357
18,2003-06-02,38
18,2003-06-02,369
18,2003-06-02,106
18,2003-06-02,136
18,2003-06-02,136
18,2003-06-02,293
18,2003-06-02,136
18,2003-06-02,248
18,2003-06-02,1332
18,2003-06-02,1174
18,2003-06-02,156
18,2003-06-02,293
18,2003-06-02,214
18,2003-06-02,20
18,2003-06-02,394
18,2003-06-02,640
18,2003-06-02,208
18,2003-06-02,131
18,2003-06-02,394
18,2003-06-02,394
18,2003-06-02,223
18,2003-06-02,394
18,2003-06-02,201
18,2003-06-02,201
18,2003-06-02,394
18,2003-06-02,106
18,2003-06-02,42
18,2003-06-02,121
18,2003-06-02,381
18,2003-06-02,47
18,2003-06-02,181
18,2003-06-02,828
18,2003-06-02,121
18,2003-06-02,239
18,2003-06-02,303
18,2003-06-02,941
18,2003-06-02,421
18,2003-06-02,828
18,2003-06-02,911
18,2003-06-02,728
18,2003-06-02,495
18,2003-06-02,369
18,2003-06-02,728
18,2003-06-02,303
18,2003-06-02,776
18,2003-06-02,941
18,2003-06-02,662
18,2003-06-02,194
19,2003-06-02,1102
19,2003-06-02,479
19,2003-06-02,121
19,2003-06-02,15
19,2003-06-02,30
19,2003-06-02,80
19,2003-06-02,60
19,2003-06-02,63
19,2003-06-02,273
19,2003-06-02,103
19,2003-06-02,53
19,2003-06-02,7
19,2003-06-02,33
19,2003-06-02,111
19,2003-06-02,146
19,2003-06-02,208
19,2003-06-02,13
19,2003-06-02,293
19,2003-06-02,303
19,2003-06-02,28
19,2003-06-02,5
19,2003-06-02,313
19,2003-06-02,479
19,2003-06-02,12
19,2003-06-02,86
19,2003-06-02,223
19,2003-06-02,131
19,2003-06-02,231
19,2003-06-02,52
19,2003-06-02,42
19,2003-06-02,50
19,2003-06-02,53
19,2003-06-02,28
19,2003-06-02,10
19,2003-06-02,103
19,2003-06-02,464
19,2003-06-02,828
19,2003-06-02,449
19,2003-06-02,201
19,2003-06-02,146
19,2003-06-02,545
19,2003-06-02,201
19,2003-06-02,214
19,2003-06-02,256
19,2003-06-02,239
19,2003-06-02,801
19,2003-06-02,941
19,2003-06-02,434
19,2003-06-02,512
19,2003-06-02,273
19,2003-06-02,322
19,2003-06-02,116
19,2003-06-02,381
19,2003-06-02,346
19,2003-06-02,303
19,2003-06-02,381
19,2003-06-02,223
19,2003-06-02,369
19,2003-06-02,313
19,2003-06-02,214
20,2003-06-02,188
20,2003-06-02,801
20,2003-06-02,582
20,2003-06-02,582
20,2003-06-02,33
20,2003-06-02,168
20,2003-06-02,53
20,2003-06-02,264
20,2003-06-02,248
20,2003-06-02,256
20,2003-06-02,322
20,2003-06-02,971
20,2003-06-02,941
20,2003-06-02,828
20,2003-06-02,776
20,2003-06-02,1034
20,2003-06-02,705
20,2003-06-02,941
20,2003-06-02,854
20,2003-06-02,776
20,2003-06-02,381
20,2003-06-02,2415
20,2003-06-02,1290
20,2003-06-02,1767
20,2003-06-02,1137
20,2003-06-02,1418
20,2003-06-02,776
20,2003-06-02,883
20,2003-06-02,66
20,2003-06-02,96
20,2003-06-02,126
20,2003-06-02,121
20,2003-06-02,76
20,2003-06-02,407
20,2003-06-02,70
20,2003-06-02,188
20,2003-06-02,640
20,2003-06-02,582
20,2003-06-02,911
20,2003-06-02,971
20,2003-06-02,640
20,2003-06-02,223
20,2003-06-02,662
20,2003-06-02,620
20,2003-06-02,495
20,2003-06-02,564
20,2003-06-02,303
20,2003-06-02,273
20,2003-06-02,334
20,2003-06-02,175
20,2003-06-02,194
20,2003-06-02,801
20,2003-06-02,495
20,2003-06-02,495
20,2003-06-02,421
20,2003-06-02,545
20,2003-06-02,512
20,2003-06-02,545
20,2003-06-02,201
20,2003-06-02,346
21,2003-06-02,357
21,2003-06-02,394
21,2003-06-02,495
21,2003-06-02,529
21,2003-06-02,705
21,2003-06-02,776
21,2003-06-02,941
21,2003-06-02,751
21,2003-06-02,1067
21,2003-06-02,1558
21,2003-06-02,1102
21,2003-06-02,941
21,2003-06-02,1102
21,2003-06-02,941
21,2003-06-02,751
21,2003-06-02,545
21,2003-06-02,776
21,2003-06-02,854
21,2003-06-02,705
21,2003-06-02,1034
21,2003-06-02,854
21,2003-06-02,941
21,2003-06-02,662
21,2003-06-02,1034
21,2003-06-02,1102
21,2003-06-02,683
21,2003-06-02,545
21,2003-06-02,421
21,2003-06-02,941
21,2003-06-02,683
21,2003-06-02,1102
21,2003-06-02,582
21,2003-06-02,52
21,2003-06-02,17
21,2003-06-02,168
21,2003-06-02,12
21,2003-06-02,38
21,2003-06-02,208
21,2003-06-02,17
21,2003-06-02,156
21,2003-06-02,13
21,2003-06-02,5
21,2003-06-02,5
21,2003-06-02,582
21,2003-06-02,60
21,2003-06-02,131
21,2003-06-02,12
21,2003-06-02,32
21,2003-06-02,86
21,2003-06-02,239
21,2003-06-02,293
21,2003-06-02,100
21,2003-06-02,313
21,2003-06-02,111
21,2003-06-02,346
21,2003-06-02,421
21,2003-06-02,620
21,2003-06-02,322
21,2003-06-02,1034
21,2003-06-02,971
22,2003-06-02,911
22,2003-06-02,941
22,2003-06-02,1067
22,2003-06-02,1002
22,2003-06-02,728
22,2003-06-02,313
22,2003-06-02,407
22,2003-06-02,1002
22,2003-06-02,1034
22,2003-06-02,1002
22,2003-06-02,1212
22,2003-06-02,1102
22,2003-06-02,1002
22,2003-06-02,801
22,2003-06-02,883
22,2003-06-02,1102
22,2003-06-02,683
22,2003-06-02,449
22,2003-06-02,1463
22,2003-06-02,564
22,2003-06-02,728
22,2003-06-02,194
22,2003-06-02,256
22,2003-06-02,705
22,2003-06-02,93
22,2003-06-02,57
22,2003-06-02,63
22,2003-06-02,30
22,2003-06-02,73
22,2003-06-02,346
22,2003-06-02,151
22,2003-06-02,381
22,2003-06-02,407
22,2003-06-02,512
22,2003-06-02,18
22,2003-06-02,32
22,2003-06-02,66
22,2003-06-02,53
22,2003-06-02,5
22,2003-06-02,188
22,2003-06-02,357
22,2003-06-02,283
22,2003-06-02,640
22,2003-06-02,256
22,2003-06-02,971
22,2003-06-02,464
22,2003-06-02,1375
22,2003-06-02,662
22,2003-06-02,53
22,2003-06-02,7
22,2003-06-02,76
22,2003-06-02,50
22,2003-06-02,25
22,2003-06-02,5
22,2003-06-02,5
22,2003-06-02,5
22,2003-06-02,7
22,2003-06-02,7
22,2003-06-02,7
22,2003-06-02,7
23,2003-06-02,7
23,2003-06-02,23
23,2003-06-02,7
23,2003-06-02,7
23,2003-06-02,7
23,2003-06-02,7
23,2003-06-02,7
23,2003-06-02,7
23,2003-06-02,7
23,2003-06-02,7
23,2003-06-02,322
23,2003-06-02,156
23,2003-06-02,239
23,2003-06-02,564
23,2003-06-02,640
23,2003-06-02,564
23,2003-06-02,683
23,2003-06-02,640
23,2003-06-02,776
23,2003-06-02,76
23,2003-06-02,582
23,2003-06-02,73
23,2003-06-02,63
23,2003-06-02,273
23,2003-06-02,434
23,2003-06-02,495
23,2003-06-02,13
23,2003-06-02,293
23,2003-06-02,45
23,2003-06-02,151
23,2003-06-02,45
23,2003-06-02,66
23,2003-06-02,45
23,2003-06-02,208
23,2003-06-02,449
23,2003-06-02,40
23,2003-06-02,90
23,2003-06-02,464
23,2003-06-02,322
23,2003-06-02,346
23,2003-06-02,662
23,2003-06-02,80
23,2003-06-02,214
23,2003-06-02,156
23,2003-06-02,63
23,2003-06-02,73
23,2003-06-02,93
23,2003-06-02,248
23,2003-06-02,303
23,2003-06-02,13
23,2003-06-02,45
23,2003-06-02,168
23,2003-06-02,30
23,2003-06-02,239
23,2003-06-02,381
23,2003-06-02,751
23,2003-06-02,1290
23,2003-06-02,434
23,2003-06-02,73
23,2003-06-02,5
0,2003-06-03,5
0,2003-06-03,27
0,2003-06-03,7
0,2003-06-03,53
0,2003-06-03,57
0,2003-06-03,121
0,2003-06-03,8
0,2003-06-03,3
0,2003-06-03,25
0,2003-06-03,106
0,2003-06-03,194
0,2003-06-03,381
0,2003-06-03,464
0,2003-06-03,20
0,2003-06-03,57
0,2003-06-03,15
0,2003-06-03,35
0,2003-06-03,70
0,2003-06-03,45
0,2003-06-03,188
0,2003-06-03,131
0,2003-06-03,161
0,2003-06-03,93
0,2003-06-03,5
0,2003-06-03,70
0,2003-06-03,136
0,2003-06-03,18
0,2003-06-03,3
0,2003-06-03,23
0,2003-06-03,141
0,2003-06-03,12
0,2003-06-03,5
0,2003-06-03,66
0,2003-06-03,5
0,2003-06-03,63
0,2003-06-03,322
0,2003-06-03,369
0,2003-06-03,168
0,2003-06-03,239
0,2003-06-03,322
0,2003-06-03,60
0,2003-06-03,93
0,2003-06-03,27
0,2003-06-03,47
0,2003-06-03,37
0,2003-06-03,17
0,2003-06-03,201
0,2003-06-03,73
0,2003-06-03,83
0,2003-06-03,394
0,2003-06-03,479
0,2003-06-03,357
0,2003-06-03,346
0,2003-06-03,369
0,2003-06-03,640
0,2003-06-03,640
0,2003-06-03,620
0,2003-06-03,346
0,2003-06-03,369
0,2003-06-03,146
1,2003-06-03,175
1,2003-06-03,53
1,2003-06-03,18
1,2003-06-03,449
1,2003-06-03,161
1,2003-06-03,13
1,2003-06-03,5
1,2003-06-03,136
1,2003-06-03,136
1,2003-06-03,86
1,2003-06-03,303
1,2003-06-03,28
1,2003-06-03,5
1,2003-06-03,5
1,2003-06-03,52
1,2003-06-03,12
1,2003-06-03,3
1,2003-06-03,32
1,2003-06-03,7
1,2003-06-03,38
1,2003-06-03,121
1,2003-06-03,8
1,2003-06-03,5
1,2003-06-03,5
1,2003-06-03,3
1,2003-06-03,3
1,2003-06-03,3
1,2003-06-03,3
1,2003-06-03,3
1,2003-06-03,8
1,2003-06-03,35
1,2003-06-03,5
1,2003-06-03,106
1,2003-06-03,495
1,2003-06-03,600
1,2003-06-03,407
1,2003-06-03,369
1,2003-06-03,48
1,2003-06-03,15
1,2003-06-03,121
1,2003-06-03,911
1,2003-06-03,407
1,2003-06-03,421
1,2003-06-03,582
1,2003-06-03,103
1,2003-06-03,346
1,2003-06-03,512
1,2003-06-03,728
1,2003-06-03,161
1,2003-06-03,30
1,2003-06-03,38
1,2003-06-03,96
1,2003-06-03,17
1,2003-06-03,15
1,2003-06-03,90
1,2003-06-03,248
1,2003-06-03,13
1,2003-06-03,10
1,2003-06-03,86
1,2003-06-03,25
2,2003-06-03,5
2,2003-06-03,17
2,2003-06-03,5
2,2003-06-03,5
2,2003-06-03,5
2,2003-06-03,20
2,2003-06-03,208
2,2003-06-03,168
2,2003-06-03,116
2,2003-06-03,57
2,2003-06-03,7
2,2003-06-03,106
2,2003-06-03,33
2,2003-06-03,293
2,2003-06-03,214
2,2003-06-03,421
2,2003-06-03,381
2,2003-06-03,801
2,2003-06-03,449
2,2003-06-03,1137
2,2003-06-03,407
2,2003-06-03,35
2,2003-06-03,63
2,2003-06-03,5
2,2003-06-03,5
2,2003-06-03,27
2,2003-06-03,100
2,2003-06-03,231
2,2003-06-03,146
2,2003-06-03,12
2,2003-06-03,256
2,2003-06-03,38
2,2003-06-03,5
2,2003-06-03,42
2,2003-06-03,151
2,2003-06-03,161
2,2003-06-03,15
2,2003-06-03,5
2,2003-06-03,3
2,2003-06-03,83
2,2003-06-03,50
2,2003-06-03,10
2,2003-06-03,5
2,2003-06-03,22
2,2003-06-03,5
2,2003-06-03,60
2,2003-06-03,10
2,2003-06-03,5
2,2003-06-03,12
2,2003-06-03,5
2,2003-06-03,18
2,2003-06-03,73
2,2003-06-03,7
2,2003-06-03,22
2,2003-06-03,40
2,2003-06-03,5
2,2003-06-03,17
2,2003-06-03,10
2,2003-06-03,5
2,2003-06-03,3
3,2003-06-03,3
3,2003-06-03,3
3,2003-06-03,3
3,2003-06-03,3
3,2003-06-03,5
3,2003-06-03,86
3,2003-06-03,449
3,2003-06-03,231
3,2003-06-03,181
3,2003-06-03,37
3,2003-06-03,42
3,2003-06-03,30
3,2003-06-03,151
3,2003-06-03,12
3,2003-06-03,7
3,2003-06-03,86
3,2003-06-03,15
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,564
3,2003-06-03,13
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,8
3,2003-06-03,3
3,2003-06-03,369
3,2003-06-03,28
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,7
3,2003-06-03,15
3,2003-06-03,5
3,2003-06-03,13
3,2003-06-03,33
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,5
3,2003-06-03,33
3,2003-06-03,3
3,2003-06-03,3
