timestamp,date,activity
15,2003-06-15,0
15,2003-06-15,193
15,2003-06-15,17
15,2003-06-15,75
15,2003-06-15,163
15,2003-06-15,0
15,2003-06-15,0
15,2003-06-15,137
15,2003-06-15,0
15,2003-06-15,0
15,2003-06-15,0
15,2003-06-15,251
15,2003-06-15,51
16,2003-06-15,234
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,63
16,2003-06-15,3
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,158
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,132
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,8
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,0
16,2003-06-15,449
16,2003-06-15,1398
17,2003-06-15,1159
17,2003-06-15,598
17,2003-06-15,679
17,2003-06-15,199
17,2003-06-15,0
17,2003-06-15,37
17,2003-06-15,10
17,2003-06-15,8
17,2003-06-15,0
17,2003-06-15,2
17,2003-06-15,81
17,2003-06-15,53
17,2003-06-15,16
17,2003-06-15,13
17,2003-06-15,657
17,2003-06-15,1089
17,2003-06-15,1273
17,2003-06-15,1738
17,2003-06-15,1055
17,2003-06-15,901
17,2003-06-15,2297
17,2003-06-15,1355
17,2003-06-15,990
17,2003-06-15,901
17,2003-06-15,901
17,2003-06-15,5133
17,2003-06-15,873
17,2003-06-15,1055
17,2003-06-15,1398
17,2003-06-15,820
17,2003-06-15,990
17,2003-06-15,510
17,2003-06-15,478
17,2003-06-15,526
17,2003-06-15,494
17,2003-06-15,561
17,2003-06-15,478
17,2003-06-15,526
17,2003-06-15,1055
17,2003-06-15,990
17,2003-06-15,847
17,2003-06-15,820
17,2003-06-15,478
17,2003-06-15,795
17,2003-06-15,598
17,2003-06-15,1089
17,2003-06-15,930
17,2003-06-15,510
17,2003-06-15,1022
17,2003-06-15,1234
17,2003-06-15,1022
17,2003-06-15,746
17,2003-06-15,305
17,2003-06-15,873
17,2003-06-15,930
17,2003-06-15,1123
17,2003-06-15,700
17,2003-06-15,679
17,2003-06-15,5631
17,2003-06-15,27
18,2003-06-15,2943
18,2003-06-15,5294
18,2003-06-15,2853
18,2003-06-15,382
18,2003-06-15,580
18,2003-06-15,295
18,2003-06-15,243
18,2003-06-15,69
18,2003-06-15,99
18,2003-06-15,901
18,2003-06-15,1535
18,2003-06-15,959
18,2003-06-15,51
18,2003-06-15,1968
18,2003-06-15,820
18,2003-06-15,901
18,2003-06-15,901
18,2003-06-15,336
18,2003-06-15,132
18,2003-06-15,57
18,2003-06-15,1633
18,2003-06-15,336
18,2003-06-15,770
18,2003-06-15,75
18,2003-06-15,4265
18,2003-06-15,820
18,2003-06-15,326
18,2003-06-15,180
18,2003-06-15,1908
18,2003-06-15,57
18,2003-06-15,108
18,2003-06-15,3229
18,2003-06-15,3887
18,2003-06-15,2444
18,2003-06-15,57
18,2003-06-15,463
18,2003-06-15,478
18,2003-06-15,4265
18,2003-06-15,3330
18,2003-06-15,990
18,2003-06-15,72
18,2003-06-15,580
18,2003-06-15,199
18,2003-06-15,18
18,2003-06-15,128
18,2003-06-15,598
18,2003-06-15,124
18,2003-06-15,1684
18,2003-06-15,142
18,2003-06-15,315
18,2003-06-15,1968
18,2003-06-15,434
18,2003-06-15,137
18,2003-06-15,1313
18,2003-06-15,770
18,2003-06-15,370
18,2003-06-15,168
18,2003-06-15,153
18,2003-06-15,637
18,2003-06-15,132
19,2003-06-15,382
19,2003-06-15,259
19,2003-06-15,2370
19,2003-06-15,1633
19,2003-06-15,494
19,2003-06-15,1488
19,2003-06-15,96
19,2003-06-15,295
19,2003-06-15,421
19,2003-06-15,901
19,2003-06-15,1488
19,2003-06-15,251
19,2003-06-15,700
19,2003-06-15,700
19,2003-06-15,382
19,2003-06-15,1089
19,2003-06-15,0
19,2003-06-15,1633
19,2003-06-15,1022
19,2003-06-15,770
19,2003-06-15,990
19,2003-06-15,1089
19,2003-06-15,820
19,2003-06-15,637
19,2003-06-15,75
19,2003-06-15,637
19,2003-06-15,1123
19,2003-06-15,147
19,2003-06-15,17
19,2003-06-15,93
19,2003-06-15,53
19,2003-06-15,99
19,2003-06-15,267
19,2003-06-15,1849
19,2003-06-15,510
19,2003-06-15,15
19,2003-06-15,1123
19,2003-06-15,1123
19,2003-06-15,2766
19,2003-06-15,449
19,2003-06-15,120
19,2003-06-15,598
19,2003-06-15,93
19,2003-06-15,84
19,2003-06-15,234
19,2003-06-15,103
19,2003-06-15,394
19,2003-06-15,959
19,2003-06-15,66
19,2003-06-15,1633
19,2003-06-15,305
19,2003-06-15,180
19,2003-06-15,243
19,2003-06-15,358
19,2003-06-15,1159
19,2003-06-15,358
19,2003-06-15,358
19,2003-06-15,370
19,2003-06-15,326
19,2003-06-15,449
20,2003-06-15,1583
20,2003-06-15,358
20,2003-06-15,930
20,2003-06-15,1442
20,2003-06-15,795
20,2003-06-15,959
20,2003-06-15,795
20,2003-06-15,580
20,2003-06-15,847
20,2003-06-15,544
20,2003-06-15,700
20,2003-06-15,873
20,2003-06-15,746
20,2003-06-15,544
20,2003-06-15,679
20,2003-06-15,795
20,2003-06-15,700
20,2003-06-15,1442
20,2003-06-15,1488
20,2003-06-15,746
20,2003-06-15,700
20,2003-06-15,873
20,2003-06-15,770
20,2003-06-15,526
20,2003-06-15,434
20,2003-06-15,561
20,2003-06-15,617
20,2003-06-15,1022
20,2003-06-15,959
20,2003-06-15,657
20,2003-06-15,820
20,2003-06-15,580
20,2003-06-15,1159
20,2003-06-15,1123
20,2003-06-15,637
20,2003-06-15,873
20,2003-06-15,1089
20,2003-06-15,873
20,2003-06-15,305
20,2003-06-15,12
20,2003-06-15,147
20,2003-06-15,27
20,2003-06-15,29
20,2003-06-15,9
20,2003-06-15,6
20,2003-06-15,5
20,2003-06-15,13
20,2003-06-15,3
20,2003-06-15,55
20,2003-06-15,9
20,2003-06-15,31
20,2003-06-15,15
20,2003-06-15,37
20,2003-06-15,116
20,2003-06-15,69
20,2003-06-15,0
20,2003-06-15,10
20,2003-06-15,13
20,2003-06-15,33
20,2003-06-15,0
21,2003-06-15,47
21,2003-06-15,449
21,2003-06-15,657
21,2003-06-15,901
21,2003-06-15,795
21,2003-06-15,1684
21,2003-06-15,1535
21,2003-06-15,1684
21,2003-06-15,847
21,2003-06-15,700
21,2003-06-15,544
21,2003-06-15,847
21,2003-06-15,1123
21,2003-06-15,1123
21,2003-06-15,873
21,2003-06-15,598
21,2003-06-15,930
21,2003-06-15,901
21,2003-06-15,394
21,2003-06-15,679
21,2003-06-15,227
21,2003-06-15,873
21,2003-06-15,1159
21,2003-06-15,358
21,2003-06-15,267
21,2003-06-15,746
21,2003-06-15,251
21,2003-06-15,544
21,2003-06-15,305
21,2003-06-15,657
21,2003-06-15,544
21,2003-06-15,598
21,2003-06-15,795
21,2003-06-15,959
21,2003-06-15,679
21,2003-06-15,746
21,2003-06-15,561
21,2003-06-15,259
21,2003-06-15,286
21,2003-06-15,243
21,2003-06-15,286
21,2003-06-15,243
21,2003-06-15,434
21,2003-06-15,206
21,2003-06-15,617
21,2003-06-15,168
21,2003-06-15,336
21,2003-06-15,510
21,2003-06-15,657
21,2003-06-15,847
21,2003-06-15,723
21,2003-06-15,580
21,2003-06-15,137
21,2003-06-15,180
21,2003-06-15,199
21,2003-06-15,598
21,2003-06-15,163
21,2003-06-15,408
21,2003-06-15,657
21,2003-06-15,700
22,2003-06-15,1089
22,2003-06-15,990
22,2003-06-15,1196
22,2003-06-15,820
22,2003-06-15,657
22,2003-06-15,746
22,2003-06-15,617
22,2003-06-15,1234
22,2003-06-15,1055
22,2003-06-15,174
22,2003-06-15,295
22,2003-06-15,723
22,2003-06-15,434
22,2003-06-15,382
22,2003-06-15,116
22,2003-06-15,180
22,2003-06-15,259
22,2003-06-15,147
22,2003-06-15,63
22,2003-06-15,66
22,2003-06-15,57
22,2003-06-15,75
22,2003-06-15,0
22,2003-06-15,0
22,2003-06-15,158
22,2003-06-15,53
22,2003-06-15,35
22,2003-06-15,90
22,2003-06-15,116
22,2003-06-15,14
22,2003-06-15,0
22,2003-06-15,174
22,2003-06-15,193
22,2003-06-15,137
22,2003-06-15,657
22,2003-06-15,449
22,2003-06-15,206
22,2003-06-15,120
22,2003-06-15,163
22,2003-06-15,3
22,2003-06-15,0
22,2003-06-15,0
22,2003-06-15,1123
22,2003-06-15,6
22,2003-06-15,3
22,2003-06-15,0
22,2003-06-15,6
22,2003-06-15,108
22,2003-06-15,124
22,2003-06-15,120
22,2003-06-15,6
22,2003-06-15,0
22,2003-06-15,30
22,2003-06-15,3
22,2003-06-15,14
22,2003-06-15,49
22,2003-06-15,0
22,2003-06-15,108
22,2003-06-15,0
22,2003-06-15,72
23,2003-06-15,45
23,2003-06-15,49
23,2003-06-15,103
23,2003-06-15,6
23,2003-06-15,4
23,2003-06-15,0
23,2003-06-15,3
23,2003-06-15,0
23,2003-06-15,0
23,2003-06-15,0
23,2003-06-15,0
23,2003-06-15,15
23,2003-06-15,153
23,2003-06-15,9
23,2003-06-15,382
23,2003-06-15,49
23,2003-06-15,199
23,2003-06-15,14
23,2003-06-15,213
23,2003-06-15,168
23,2003-06-15,53
23,2003-06-15,61
23,2003-06-15,84
23,2003-06-15,87
23,2003-06-15,3
23,2003-06-15,0
23,2003-06-15,24
23,2003-06-15,199
23,2003-06-15,1022
23,2003-06-15,679
23,2003-06-15,72
23,2003-06-15,770
23,2003-06-15,24
23,2003-06-15,33
23,2003-06-15,251
23,2003-06-15,526
23,2003-06-15,580
23,2003-06-15,315
23,2003-06-15,295
23,2003-06-15,382
23,2003-06-15,163
23,2003-06-15,61
23,2003-06-15,180
23,2003-06-15,259
23,2003-06-15,147
23,2003-06-15,243
23,2003-06-15,267
23,2003-06-15,259
23,2003-06-15,295
23,2003-06-15,116
23,2003-06-15,347
23,2003-06-15,326
23,2003-06-15,199
23,2003-06-15,267
23,2003-06-15,137
23,2003-06-15,358
23,2003-06-15,234
23,2003-06-15,90
23,2003-06-15,59
23,2003-06-15,494
0,2003-06-16,108
0,2003-06-16,158
0,2003-06-16,142
0,2003-06-16,213
0,2003-06-16,69
0,2003-06-16,84
0,2003-06-16,103
0,2003-06-16,112
0,2003-06-16,69
0,2003-06-16,103
0,2003-06-16,24
0,2003-06-16,286
0,2003-06-16,26
0,2003-06-16,2
0,2003-06-16,26
0,2003-06-16,120
0,2003-06-16,108
0,2003-06-16,116
0,2003-06-16,99
0,2003-06-16,90
0,2003-06-16,116
0,2003-06-16,37
0,2003-06-16,9
0,2003-06-16,544
0,2003-06-16,561
0,2003-06-16,81
0,2003-06-16,29
0,2003-06-16,3
0,2003-06-16,99
0,2003-06-16,66
0,2003-06-16,0
0,2003-06-16,124
0,2003-06-16,598
0,2003-06-16,795
0,2003-06-16,1633
0,2003-06-16,930
0,2003-06-16,394
0,2003-06-16,0
0,2003-06-16,267
0,2003-06-16,276
0,2003-06-16,267
0,2003-06-16,494
0,2003-06-16,220
0,2003-06-16,795
0,2003-06-16,746
0,2003-06-16,510
0,2003-06-16,358
0,2003-06-16,251
0,2003-06-16,116
0,2003-06-16,276
0,2003-06-16,0
0,2003-06-16,0
0,2003-06-16,0
0,2003-06-16,112
0,2003-06-16,295
0,2003-06-16,0
0,2003-06-16,0
0,2003-06-16,0
0,2003-06-16,0
0,2003-06-16,0
1,2003-06-16,66
1,2003-06-16,29
1,2003-06-16,0
1,2003-06-16,47
1,2003-06-16,9
1,2003-06-16,25
1,2003-06-16,10
1,2003-06-16,69
1,2003-06-16,29
1,2003-06-16,0
1,2003-06-16,116
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,37
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,5
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,72
1,2003-06-16,0
1,2003-06-16,24
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,112
1,2003-06-16,347
1,2003-06-16,4
1,2003-06-16,2
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,69
1,2003-06-16,276
1,2003-06-16,37
1,2003-06-16,3
1,2003-06-16,45
1,2003-06-16,112
1,2003-06-16,15
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,112
1,2003-06-16,28
1,2003-06-16,0
1,2003-06-16,15
1,2003-06-16,112
1,2003-06-16,168
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,0
1,2003-06-16,227
1,2003-06-16,0
1,2003-06-16,30
1,2003-06-16,267
1,2003-06-16,305
2,2003-06-16,358
2,2003-06-16,45
2,2003-06-16,347
2,2003-06-16,153
2,2003-06-16,163
2,2003-06-16,267
2,2003-06-16,41
2,2003-06-16,63
2,2003-06-16,39
2,2003-06-16,51
2,2003-06-16,75
2,2003-06-16,421
2,2003-06-16,394
2,2003-06-16,0
2,2003-06-16,0
2,2003-06-16,103
2,2003-06-16,901
2,2003-06-16,770
2,2003-06-16,234
2,2003-06-16,408
2,2003-06-16,358
2,2003-06-16,153
2,2003-06-16,168
2,2003-06-16,132
2,2003-06-16,66
2,2003-06-16,358
2,2003-06-16,463
2,2003-06-16,72
2,2003-06-16,96
2,2003-06-16,0
2,2003-06-16,137
2,2003-06-16,820
2,2003-06-16,41
2,2003-06-16,51
2,2003-06-16,132
2,2003-06-16,59
2,2003-06-16,32
2,2003-06-16,0
2,2003-06-16,382
2,2003-06-16,61
2,2003-06-16,99
2,2003-06-16,53
2,2003-06-16,78
2,2003-06-16,2
2,2003-06-16,8
2,2003-06-16,0
2,2003-06-16,2
2,2003-06-16,0
2,2003-06-16,0
2,2003-06-16,0
2,2003-06-16,0
2,2003-06-16,2
2,2003-06-16,0
2,2003-06-16,0
2,2003-06-16,0
2,2003-06-16,10
2,2003-06-16,0
2,2003-06-16,0
2,2003-06-16,0
2,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,112
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,13
3,2003-06-16,66
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,33
3,2003-06-16,0
3,2003-06-16,37
3,2003-06-16,5
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,39
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,0
3,2003-06-16,35
3,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,3
4,2003-06-16,33
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,326
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,2
4,2003-06-16,103
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,128
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
4,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,3
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,158
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
5,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,43
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,61
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,14
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,28
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
6,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,12
7,2003-06-16,2
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,449
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,267
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,2
7,2003-06-16,336
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,0
7,2003-06-16,336
7,2003-06-16,617
7,2003-06-16,959
7,2003-06-16,1273
7,2003-06-16,959
7,2003-06-16,723
7,2003-06-16,598
7,2003-06-16,847
7,2003-06-16,347
7,2003-06-16,463
7,2003-06-16,234
7,2003-06-16,770
7,2003-06-16,1022
8,2003-06-16,990
8,2003-06-16,1398
8,2003-06-16,679
8,2003-06-16,657
8,2003-06-16,770
8,2003-06-16,770
8,2003-06-16,1022
8,2003-06-16,679
8,2003-06-16,700
8,2003-06-16,1313
8,2003-06-16,617
8,2003-06-16,617
8,2003-06-16,700
8,2003-06-16,637
8,2003-06-16,679
8,2003-06-16,657
8,2003-06-16,795
8,2003-06-16,637
8,2003-06-16,657
8,2003-06-16,1089
8,2003-06-16,930
8,2003-06-16,990
8,2003-06-16,795
8,2003-06-16,561
8,2003-06-16,1089
8,2003-06-16,873
8,2003-06-16,14
8,2003-06-16,147
8,2003-06-16,286
8,2003-06-16,168
8,2003-06-16,132
8,2003-06-16,61
8,2003-06-16,147
8,2003-06-16,116
8,2003-06-16,494
8,2003-06-16,286
8,2003-06-16,10
8,2003-06-16,37
8,2003-06-16,28
8,2003-06-16,11
8,2003-06-16,25
8,2003-06-16,193
8,2003-06-16,544
8,2003-06-16,243
8,2003-06-16,93
8,2003-06-16,120
8,2003-06-16,10
8,2003-06-16,5
8,2003-06-16,128
8,2003-06-16,16
8,2003-06-16,259
8,2003-06-16,0
8,2003-06-16,116
8,2003-06-16,153
8,2003-06-16,163
8,2003-06-16,421
8,2003-06-16,463
8,2003-06-16,637
8,2003-06-16,394
8,2003-06-16,580
9,2003-06-16,580
9,2003-06-16,510
9,2003-06-16,147
9,2003-06-16,180
9,2003-06-16,0
9,2003-06-16,0
9,2003-06-16,35
9,2003-06-16,617
9,2003-06-16,820
9,2003-06-16,370
9,2003-06-16,336
9,2003-06-16,11
9,2003-06-16,746
9,2003-06-16,959
9,2003-06-16,1055
9,2003-06-16,820
9,2003-06-16,637
9,2003-06-16,700
9,2003-06-16,544
9,2003-06-16,394
9,2003-06-16,234
9,2003-06-16,1273
9,2003-06-16,478
9,2003-06-16,1234
9,2003-06-16,873
9,2003-06-16,820
9,2003-06-16,1022
9,2003-06-16,1123
9,2003-06-16,1089
9,2003-06-16,1398
9,2003-06-16,1196
9,2003-06-16,315
9,2003-06-16,99
9,2003-06-16,1089
9,2003-06-16,1234
9,2003-06-16,1022
9,2003-06-16,847
9,2003-06-16,990
9,2003-06-16,930
9,2003-06-16,1055
9,2003-06-16,820
9,2003-06-16,394
9,2003-06-16,90
9,2003-06-16,99
9,2003-06-16,55
9,2003-06-16,128
9,2003-06-16,57
9,2003-06-16,116
9,2003-06-16,25
9,2003-06-16,24
9,2003-06-16,7
9,2003-06-16,163
9,2003-06-16,251
9,2003-06-16,120
9,2003-06-16,53
9,2003-06-16,61
9,2003-06-16,180
9,2003-06-16,276
9,2003-06-16,243
9,2003-06-16,526
10,2003-06-16,494
10,2003-06-16,657
10,2003-06-16,168
10,2003-06-16,305
10,2003-06-16,213
10,2003-06-16,657
10,2003-06-16,1535
10,2003-06-16,930
10,2003-06-16,723
10,2003-06-16,494
10,2003-06-16,657
10,2003-06-16,382
10,2003-06-16,494
10,2003-06-16,1055
10,2003-06-16,463
10,2003-06-16,81
10,2003-06-16,637
10,2003-06-16,326
10,2003-06-16,124
10,2003-06-16,930
10,2003-06-16,1535
10,2003-06-16,526
10,2003-06-16,679
10,2003-06-16,959
10,2003-06-16,1055
10,2003-06-16,526
10,2003-06-16,463
10,2003-06-16,234
10,2003-06-16,168
10,2003-06-16,959
10,2003-06-16,598
10,2003-06-16,873
10,2003-06-16,820
10,2003-06-16,990
10,2003-06-16,382
10,2003-06-16,1355
10,2003-06-16,1196
10,2003-06-16,873
10,2003-06-16,873
10,2003-06-16,959
10,2003-06-16,561
10,2003-06-16,449
10,2003-06-16,1089
10,2003-06-16,1355
10,2003-06-16,847
10,2003-06-16,580
10,2003-06-16,795
10,2003-06-16,1022
10,2003-06-16,449
10,2003-06-16,494
10,2003-06-16,723
10,2003-06-16,561
10,2003-06-16,580
10,2003-06-16,700
10,2003-06-16,723
10,2003-06-16,1089
10,2003-06-16,358
10,2003-06-16,449
10,2003-06-16,251
10,2003-06-16,723
11,2003-06-16,132
11,2003-06-16,14
11,2003-06-16,81
11,2003-06-16,75
11,2003-06-16,55
11,2003-06-16,382
11,2003-06-16,1355
11,2003-06-16,1313
11,2003-06-16,990
11,2003-06-16,930
11,2003-06-16,510
11,2003-06-16,930
11,2003-06-16,421
11,2003-06-16,847
11,2003-06-16,930
11,2003-06-16,959
11,2003-06-16,873
11,2003-06-16,873
11,2003-06-16,463
11,2003-06-16,580
11,2003-06-16,770
11,2003-06-16,795
11,2003-06-16,637
11,2003-06-16,746
11,2003-06-16,1535
11,2003-06-16,358
11,2003-06-16,206
11,2003-06-16,220
11,2003-06-16,206
11,2003-06-16,186
11,2003-06-16,276
11,2003-06-16,193
11,2003-06-16,128
11,2003-06-16,243
11,2003-06-16,168
11,2003-06-16,295
11,2003-06-16,213
11,2003-06-16,147
11,2003-06-16,213
11,2003-06-16,259
11,2003-06-16,544
11,2003-06-16,326
11,2003-06-16,295
11,2003-06-16,96
11,2003-06-16,1055
11,2003-06-16,1234
11,2003-06-16,561
11,2003-06-16,930
11,2003-06-16,1793
11,2003-06-16,1488
11,2003-06-16,2521
11,2003-06-16,1488
11,2003-06-16,1633
11,2003-06-16,2853
11,2003-06-16,1535
11,2003-06-16,1633
11,2003-06-16,1535
11,2003-06-16,1313
11,2003-06-16,1196
11,2003-06-16,1684
12,2003-06-16,1273
12,2003-06-16,1398
12,2003-06-16,1849
12,2003-06-16,1583
12,2003-06-16,1159
12,2003-06-16,617
12,2003-06-16,526
12,2003-06-16,234
12,2003-06-16,723
12,2003-06-16,1123
12,2003-06-16,1313
12,2003-06-16,1583
12,2003-06-16,990
12,2003-06-16,1123
12,2003-06-16,1234
12,2003-06-16,990
12,2003-06-16,1355
12,2003-06-16,1535
12,2003-06-16,1442
12,2003-06-16,1684
12,2003-06-16,1684
12,2003-06-16,1234
12,2003-06-16,1089
12,2003-06-16,1089
12,2003-06-16,1908
12,2003-06-16,1793
12,2003-06-16,1684
12,2003-06-16,2227
12,2003-06-16,1583
12,2003-06-16,700
12,2003-06-16,1488
12,2003-06-16,990
12,2003-06-16,370
12,2003-06-16,544
12,2003-06-16,66
12,2003-06-16,72
12,2003-06-16,199
12,2003-06-16,137
12,2003-06-16,137
12,2003-06-16,336
12,2003-06-16,124
12,2003-06-16,580
12,2003-06-16,1234
12,2003-06-16,69
12,2003-06-16,494
12,2003-06-16,243
